Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  No vehicles available,1452,+/- 216,80.9,2007,+/- 288,73.5,3746,+/- 403,85.6,3592,+/- 377,78.8,10595,+/- 755,71.4,7998,+/- 625,80.7,9978,+/- 479,82.9,1822,+/- 305,61.7,12369,+/- 745,75.5,1748,+/- 362,68.5,20440,+/- 1092,71.1,371,+/- 144,19.6,1247,+/- 202,75.2,13174,+/- 858,73,22352,+/- 1159,72.8,18297,+/- 1051,72.3,17540,+/- 1424,70.2,23950,+/- 1267,71.1,19116,+/- 624,68.1,20198,+/- 857,77.3,951,+/- 268,8.9,23908,+/- 1253,82.7,30677,+/- 1160,73.2,24227,+/- 951,81.5,14784,+/- 648,51.6,637,+/- 203,5.6,8856,+/- 485,73.9,21215,+/- 1051,83.4,2369,+/- 278,27.6,3250,+/- 436,16.2,3758,+/- 470,79.1,14300,+/- 775,78.4,13747,+/- 700,84.9,6875,+/- 903,62.3,2551,+/- 301,17.4,2110,+/- 253,25.3,4245,+/- 317,83.3,152,+/- 57,11.1,451,+/- 174,8.5,10401,+/- 637,83.7,1198,+/- 229,14,1148,+/- 227,5.4,9205,+/- 536,58.6,3885,+/- 411,12.4,23194,+/- 1056,79.6,3375,+/- 314,21.1,194,+/- 85,7.3,13537,+/- 653,47.2,765,+/- 217,10.7,10634,+/- 516,61.6,8084,+/- 535,79.2,7258,+/- 378,47.2,12074,+/- 508,78.1,13024,+/- 574,44.5,1552,+/- 243,69.6,4161,+/- 475,29.4,9348,+/- 458,71,1446,+/- 259,23.5,2746,+/- 257,21.1,18250,+/- 749,76.6,16641,+/- 600,69.1,27689,+/- 902,82.6,1514,+/- 258,11.2,11877,+/- 519,68.1,4808,+/- 433,33.2,25925,+/- 733,81.8,10770,+/- 507,66.1,6908,+/- 566,36.5,13625,+/- 690,41.5,2350,+/- 240,17.4,2497,+/- 274,41.1,1171,+/- 205,11.7,10405,+/- 600,61.2,2932,+/- 491,18.8,16333,+/- 635,55.3,9033,+/- 529,80.6,8234,+/- 925,43.9,11412,+/- 621,79.1,2223,+/- 313,27.3,472,+/- 150,7.4,4241,+/- 379,27.7,9797,+/- 475,62.5,11926,+/- 568,74.1,1568,+/- 276,10.8
  1 vehicle available,266,+/- 132,14.8,632,+/- 177,23.1,559,+/- 260,12.8,845,+/- 207,18.5,3462,+/- 498,23.3,1700,+/- 406,17.2,1838,+/- 324,15.3,949,+/- 239,32.1,3497,+/- 557,21.3,781,+/- 301,30.6,7415,+/- 784,25.8,724,+/- 182,38.2,327,+/- 163,19.7,4036,+/- 598,22.4,7441,+/- 706,24.2,6536,+/- 720,25.8,6573,+/- 784,26.3,8829,+/- 830,26.2,7896,+/- 468,28.1,5198,+/- 620,19.9,3444,+/- 394,32.3,4362,+/- 616,15.1,9941,+/- 820,23.7,5071,+/- 728,17.1,12046,+/- 599,42.1,3539,+/- 444,30.9,2849,+/- 353,23.8,3716,+/- 519,14.6,4377,+/- 418,50.9,7158,+/- 552,35.8,914,+/- 223,19.3,3389,+/- 449,18.6,2028,+/- 404,12.5,3640,+/- 622,33,6319,+/- 566,43.1,3198,+/- 313,38.3,740,+/- 195,14.5,470,+/- 107,34.4,1701,+/- 267,32,1778,+/- 352,14.3,4117,+/- 391,48,7629,+/- 531,35.7,5568,+/- 429,35.5,11305,+/- 615,36,5304,+/- 592,18.2,6443,+/- 475,40.3,1184,+/- 181,44.5,11734,+/- 681,40.9,3264,+/- 330,45.6,5670,+/- 401,32.9,1761,+/- 323,17.2,6041,+/- 389,39.3,2919,+/- 379,18.9,12177,+/- 503,41.6,627,+/- 161,28.1,5214,+/- 551,36.8,3185,+/- 357,24.2,2162,+/- 274,35.2,5633,+/- 361,43.2,4856,+/- 539,20.4,6220,+/- 528,25.8,5359,+/- 571,16,7041,+/- 492,51.9,4934,+/- 419,28.3,5383,+/- 421,37.2,5068,+/- 463,16,4794,+/- 379,29.4,8491,+/- 608,44.9,15507,+/- 719,47.2,6615,+/- 428,49,2388,+/- 249,39.3,4932,+/- 332,49.2,5451,+/- 468,32.1,7313,+/- 660,47,10153,+/- 629,34.4,1850,+/- 335,16.5,7948,+/- 1046,42.4,2628,+/- 416,18.2,2768,+/- 316,33.9,2455,+/- 320,38.6,7191,+/- 397,47,4615,+/- 316,29.5,3676,+/- 437,22.8,6089,+/- 453,41.9
  2 vehicles available,76,+/- 61,4.2,78,+/- 55,2.9,66,+/- 67,1.5,99,+/- 99,2.2,733,+/- 207,4.9,184,+/- 129,1.9,198,+/- 137,1.6,166,+/- 110,5.6,342,+/- 197,2.1,-,,,817,+/- 271,2.8,578,+/- 168,30.5,71,+/- 43,4.3,771,+/- 280,4.3,734,+/- 202,2.4,424,+/- 189,1.7,751,+/- 303,3,758,+/- 205,2.2,936,+/- 176,3.3,456,+/- 148,1.7,4524,+/- 462,42.5,539,+/- 309,1.9,1145,+/- 351,2.7,397,+/- 188,1.3,1428,+/- 240,5,5010,+/- 476,43.7,170,+/- 71,1.4,266,+/- 155,1,1571,+/- 239,18.3,6549,+/- 522,32.7,37,+/- 57,0.8,398,+/- 166,2.2,373,+/- 186,2.3,445,+/- 301,4,3994,+/- 388,27.2,2311,+/- 211,27.7,88,+/- 77,1.7,600,+/- 119,44,2054,+/- 279,38.7,235,+/- 145,1.9,2567,+/- 323,29.9,8664,+/- 497,40.5,796,+/- 214,5.1,12247,+/- 719,39.1,374,+/- 144,1.3,4886,+/- 426,30.5,1018,+/- 153,38.3,3006,+/- 379,10.5,2219,+/- 273,31,792,+/- 185,4.6,344,+/- 136,3.4,1697,+/- 243,11,397,+/- 136,2.6,3551,+/- 317,12.1,40,+/- 64,1.8,3106,+/- 371,21.9,543,+/- 159,4.1,1678,+/- 265,27.3,3555,+/- 258,27.3,533,+/- 215,2.2,988,+/- 188,4.1,425,+/- 153,1.3,3832,+/- 348,28.3,559,+/- 154,3.2,3273,+/- 346,22.6,635,+/- 208,2,610,+/- 172,3.7,2757,+/- 346,14.6,3322,+/- 361,10.1,3513,+/- 279,26,986,+/- 163,16.2,2950,+/- 273,29.4,1000,+/- 197,5.9,4378,+/- 478,28.1,2594,+/- 320,8.8,320,+/- 147,2.9,2296,+/- 646,12.2,353,+/- 122,2.4,2490,+/- 336,30.5,2382,+/- 295,37.5,3027,+/- 220,19.8,990,+/- 174,6.3,434,+/- 145,2.7,5010,+/- 472,34.5
  3 or more vehicles available,-,,,14,+/- 45,0.5,3,+/- 38,0.1,24,+/- 54,0.5,54,+/- 78,0.4,23,+/- 56,0.2,27,+/- 62,0.2,17,+/- 47,0.6,182,+/- 153,1.1,23,+/- 43,0.9,79,+/- 99,0.3,220,+/- 111,11.6,14,+/- 36,0.8,68,+/- 71,0.4,164,+/- 130,0.5,61,+/- 70,0.2,132,+/- 122,0.5,156,+/- 119,0.5,119,+/- 82,0.4,272,+/- 162,1,1729,+/- 264,16.2,107,+/- 107,0.4,147,+/- 107,0.4,33,+/- 69,0.1,377,+/- 135,1.3,2278,+/- 353,19.9,111,+/- 101,0.9,231,+/- 192,0.9,281,+/- 101,3.3,3050,+/- 337,15.2,39,+/- 72,0.8,142,+/- 147,0.8,35,+/- 51,0.2,75,+/- 93,0.7,1799,+/- 253,12.3,727,+/- 141,8.7,22,+/- 36,0.4,143,+/- 65,10.5,1108,+/- 205,20.9,17,+/- 48,0.1,701,+/- 162,8.2,3941,+/- 408,18.4,133,+/- 100,0.8,3925,+/- 396,12.5,256,+/- 173,0.9,1290,+/- 241,8.1,265,+/- 96,10,405,+/- 149,1.4,903,+/- 216,12.6,160,+/- 88,0.9,21,+/- 51,0.2,367,+/- 104,2.4,68,+/- 75,0.4,545,+/- 115,1.9,12,+/- 43,0.5,1691,+/- 311,11.9,93,+/- 74,0.7,863,+/- 200,14,1108,+/- 167,8.5,172,+/- 104,0.7,230,+/- 103,1,67,+/- 74,0.2,1167,+/- 199,8.6,77,+/- 67,0.4,1025,+/- 190,7.1,62,+/- 101,0.2,120,+/- 79,0.7,771,+/- 157,4.1,403,+/- 145,1.2,1026,+/- 166,7.6,205,+/- 86,3.4,973,+/- 147,9.7,136,+/- 81,0.8,948,+/- 173,6.1,463,+/- 127,1.6,7,+/- 51,0.1,281,+/- 158,1.5,35,+/- 69,0.2,675,+/- 154,8.3,1047,+/- 235,16.5,847,+/- 133,5.5,263,+/- 94,1.7,59,+/- 77,0.4,1848,+/- 247,12.7
H6. HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
  Utility gas,511,+/- 145,28.5,1043,+/- 202,38.2,749,+/- 255,17.1,1072,+/- 216,23.5,6570,+/- 534,44.3,3654,+/- 473,36.9,5478,+/- 451,45.5,1347,+/- 291,45.6,6629,+/- 754,40.4,715,+/- 305,28,12759,+/- 905,44.4,1592,+/- 186,84.1,430,+/- 142,25.9,7504,+/- 707,41.6,13042,+/- 865,42.5,12554,+/- 866,49.6,11526,+/- 1032,46.1,14297,+/- 1045,42.4,15844,+/- 602,56.5,11963,+/- 774,45.8,9422,+/- 379,88.5,10804,+/- 989,37.4,17800,+/- 1041,42.5,10691,+/- 812,36,20709,+/- 532,72.3,10595,+/- 349,92.4,5156,+/- 425,43,9942,+/- 791,39.1,4278,+/- 311,49.8,17472,+/- 576,87.3,1197,+/- 313,25.2,8794,+/- 593,48.2,4776,+/- 670,29.5,4892,+/- 708,44.3,12832,+/- 402,87.5,7032,+/- 340,84.3,1529,+/- 229,30,1290,+/- 148,94.5,4680,+/- 241,88.1,3602,+/- 388,29,5957,+/- 339,69.4,19877,+/- 429,93,10961,+/- 570,69.8,28188,+/- 535,89.9,13398,+/- 918,46,10590,+/- 382,66.2,1909,+/- 150,71.7,12110,+/- 585,42.2,5275,+/- 305,73.8,12860,+/- 483,74.5,3447,+/- 380,33.8,9919,+/- 374,64.6,8141,+/- 581,52.7,19679,+/- 553,67.2,611,+/- 182,27.4,12051,+/- 518,85,8497,+/- 477,64.5,5006,+/- 273,81.4,10428,+/- 365,80,12317,+/- 546,51.7,17528,+/- 661,72.8,11685,+/- 705,34.8,10286,+/- 384,75.9,11248,+/- 458,64.5,11615,+/- 462,80.2,17258,+/- 692,54.5,11169,+/- 451,68.5,9394,+/- 510,49.6,20930,+/- 665,63.7,11632,+/- 353,86.1,2984,+/- 250,49.1,7490,+/- 314,74.7,9930,+/- 466,58.4,10990,+/- 579,70.6,14363,+/- 638,48.6,4434,+/- 397,39.6,8734,+/- 892,46.6,6697,+/- 529,46.4,7192,+/- 333,88.2,4571,+/- 298,71.9,12970,+/- 379,84.7,9646,+/- 404,61.6,5498,+/- 465,34.2,10563,+/- 480,72.8
"  Bottled, tank, or LP gas",-,,,13,+/- 22,0.5,49,+/- 59,1.1,31,+/- 49,0.7,155,+/- 98,1,110,+/- 88,1.1,245,+/- 136,2,-,,,224,+/- 121,1.4,46,+/- 59,1.8,867,+/- 254,3,15,+/- 27,0.8,20,+/- 28,1.2,498,+/- 185,2.8,857,+/- 266,2.8,741,+/- 260,2.9,354,+/- 181,1.4,665,+/- 239,2,530,+/- 129,1.9,704,+/- 216,2.7,213,+/- 101,2,428,+/- 178,1.5,917,+/- 273,2.2,338,+/- 164,1.1,930,+/- 154,3.2,159,+/- 84,1.4,301,+/- 100,2.5,247,+/- 141,1,223,+/- 81,2.6,342,+/- 133,1.7,37,+/- 40,0.8,701,+/- 201,3.8,213,+/- 114,1.3,381,+/- 196,3.5,223,+/- 104,1.5,142,+/- 66,1.7,39,+/- 52,0.8,21,+/- 23,1.5,128,+/- 73,2.4,182,+/- 88,1.5,287,+/- 110,3.3,354,+/- 108,1.7,259,+/- 98,1.6,388,+/- 140,1.2,538,+/- 188,1.8,306,+/- 103,1.9,14,+/- 17,0.5,708,+/- 159,2.5,178,+/- 77,2.5,427,+/- 91,2.5,78,+/- 50,0.8,509,+/- 137,3.3,110,+/- 59,0.7,873,+/- 160,3,40,+/- 59,1.8,208,+/- 87,1.5,376,+/- 109,2.9,47,+/- 34,0.8,298,+/- 76,2.3,383,+/- 138,1.6,333,+/- 102,1.4,571,+/- 150,1.7,427,+/- 115,3.2,533,+/- 131,3.1,197,+/- 89,1.4,428,+/- 128,1.4,270,+/- 79,1.7,551,+/- 148,2.9,861,+/- 181,2.6,299,+/- 81,2.2,171,+/- 62,2.8,241,+/- 76,2.4,368,+/- 109,2.2,614,+/- 221,3.9,695,+/- 185,2.4,211,+/- 110,1.9,70,+/- 74,0.4,185,+/- 83,1.3,169,+/- 92,2.1,97,+/- 58,1.5,398,+/- 86,2.6,422,+/- 89,2.7,276,+/- 113,1.7,338,+/- 106,2.3
  Electricity,1043,+/- 194,58.1,1301,+/- 223,47.6,3356,+/- 389,76.7,2811,+/- 295,61.6,4367,+/- 525,29.4,3534,+/- 557,35.7,2876,+/- 355,23.9,1361,+/- 217,46.1,5967,+/- 649,36.4,1256,+/- 348,49.2,4388,+/- 521,15.3,104,+/- 86,5.5,1047,+/- 235,63.1,5190,+/- 659,28.8,9139,+/- 708,29.8,5669,+/- 854,22.4,6119,+/- 823,24.5,6746,+/- 659,20,7081,+/- 414,25.2,6271,+/- 533,24,666,+/- 214,6.3,11739,+/- 1064,40.6,6707,+/- 928,16,7966,+/- 841,26.8,2551,+/- 304,8.9,343,+/- 133,3,4109,+/- 391,34.3,8128,+/- 588,32,761,+/- 177,8.9,824,+/- 195,4.1,3114,+/- 392,65.6,3328,+/- 447,18.3,8415,+/- 794,52,2541,+/- 603,23,708,+/- 159,4.8,363,+/- 117,4.3,2922,+/- 299,57.4,54,+/- 37,4,163,+/- 83,3.1,5896,+/- 470,47.4,1017,+/- 179,11.8,657,+/- 138,3.1,1928,+/- 292,12.3,1360,+/- 225,4.3,6629,+/- 718,22.8,1370,+/- 268,8.6,98,+/- 56,3.7,2661,+/- 298,9.3,412,+/- 132,5.8,1858,+/- 266,10.8,4780,+/- 448,46.8,1616,+/- 242,10.5,2333,+/- 287,15.1,2033,+/- 229,6.9,1341,+/- 211,60.1,808,+/- 180,5.7,2615,+/- 284,19.9,181,+/- 67,2.9,498,+/- 120,3.8,2471,+/- 289,10.4,2309,+/- 274,9.6,11610,+/- 855,34.6,576,+/- 138,4.2,2775,+/- 315,15.9,490,+/- 112,3.4,7232,+/- 581,22.8,2384,+/- 252,14.6,1577,+/- 274,8.3,2920,+/- 341,8.9,434,+/- 114,3.2,571,+/- 151,9.4,584,+/- 115,5.8,2482,+/- 298,14.6,1193,+/- 265,7.7,2543,+/- 394,8.6,1719,+/- 332,15.3,4988,+/- 720,26.6,2587,+/- 275,17.9,419,+/- 121,5.1,130,+/- 70,2,454,+/- 112,3,1888,+/- 247,12.1,884,+/- 209,5.5,1059,+/- 199,7.3
"  Fuel oil, kerosene, etc.",89,+/- 92,5,178,+/- 96,6.5,12,+/- 34,0.3,372,+/- 168,8.2,2528,+/- 369,17,1753,+/- 341,17.7,2560,+/- 361,21.3,54,+/- 43,1.8,2137,+/- 472,13,185,+/- 136,7.2,9075,+/- 665,31.6,150,+/- 80,7.9,99,+/- 86,6,3385,+/- 414,18.8,6263,+/- 686,20.4,5260,+/- 602,20.8,5032,+/- 774,20.1,8531,+/- 822,25.3,3333,+/- 309,11.9,5413,+/- 625,20.7,313,+/- 106,2.9,4085,+/- 577,14.1,13827,+/- 1157,33,6608,+/- 568,22.2,3664,+/- 401,12.8,328,+/- 130,2.9,1899,+/- 323,15.8,5715,+/- 730,22.5,3043,+/- 322,35.4,1067,+/- 219,5.3,195,+/- 156,4.1,4562,+/- 538,25,1871,+/- 401,11.6,2397,+/- 544,21.7,710,+/- 161,4.8,723,+/- 109,8.7,387,+/- 138,7.6,-,,,330,+/- 136,6.2,1614,+/- 318,13,1193,+/- 211,13.9,335,+/- 123,1.6,1822,+/- 290,11.6,1011,+/- 178,3.2,6800,+/- 625,23.3,3455,+/- 344,21.6,612,+/- 122,23,11919,+/- 603,41.6,1196,+/- 205,16.7,1687,+/- 227,9.8,779,+/- 193,7.6,2927,+/- 247,19.1,4107,+/- 497,26.6,5676,+/- 376,19.4,44,+/- 40,2,893,+/- 223,6.3,1136,+/- 200,8.6,849,+/- 211,13.8,1716,+/- 184,13.2,7676,+/- 600,32.2,3359,+/- 374,13.9,7558,+/- 750,22.5,2098,+/- 296,15.5,2125,+/- 316,12.2,1943,+/- 247,13.4,5298,+/- 605,16.7,1752,+/- 232,10.8,6783,+/- 505,35.8,6850,+/- 575,20.8,993,+/- 155,7.4,2216,+/- 202,36.5,1606,+/- 185,16,3572,+/- 399,21,2411,+/- 376,15.5,10380,+/- 627,35.1,4143,+/- 451,37,2072,+/- 521,11,4415,+/- 542,30.6,305,+/- 121,3.7,1452,+/- 208,22.8,1305,+/- 171,8.5,3290,+/- 337,21,8713,+/- 517,54.1,2397,+/- 323,16.5
  Coal or coke,-,,,-,,,-,,,-,,,-,,,-,,,-,,,26,+/- 42,0.9,-,,,-,,,-,,,-,,,-,,,-,,,21,+/- 26,0.1,13,+/- 21,0.1,-,,,-,,,17,+/- 20,0.1,-,,,-,,,-,,,11,+/- 17,,-,,,16,+/- 25,0.1,-,,,-,,,30,+/- 35,0.1,36,+/- 42,0.4,6,+/- 9,,-,,,-,,,38,+/- 50,0.2,-,,,-,,,12,+/- 18,0.1,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,19,+/- 24,0.1,-,,,-,,,16,+/- 25,0.2,31,+/- 25,0.2,-,,,9,+/- 14,,-,,,-,,,-,,,-,,,-,,,8,+/- 13,,32,+/- 39,0.1,18,+/- 20,0.1,-,,,17,+/- 24,0.1,-,,,-,,,15,+/- 21,0.1,14,+/- 22,0.1,71,+/- 73,0.2,-,,,12,+/- 20,0.2,-,,,-,,,-,,,5,+/- 7,,-,,,104,+/- 163,0.6,-,,,-,,,-,,,26,+/- 29,0.2,-,,,-,,,-,,
  Wood,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,51,+/- 68,2,-,,,-,,,-,,,41,+/- 47,0.2,12,+/- 20,,-,,,15,+/- 25,0.1,-,,,65,+/- 78,0.2,26,+/- 24,0.1,-,,,-,,,-,,,-,,,22,+/- 29,0.1,18,+/- 29,0.2,-,,,-,,,-,,,21,+/- 28,0.1,-,,,-,,,-,,,-,,,11,+/- 15,0.1,-,,,-,,,-,,,-,,,-,,,30,+/- 47,0.3,34,+/- 43,0.2,25,+/- 42,0.2,43,+/- 63,0.1,-,,,4,+/- 10,,-,,,16,+/- 18,0.1,8,+/- 13,0.1,-,,,14,+/- 22,0.1,8,+/- 12,0.1,-,,,20,+/- 23,0.1,-,,,-,,,-,,,-,,,4,+/- 7,,4,+/- 6,,-,,,-,,,9,+/- 14,0.1,11,+/- 17,0.1,10,+/- 15,0.1,-,,,-,,,9,+/- 14,,18,+/- 28,0.1,14,+/- 18,0.1,-,,,5,+/- 7,,70,+/- 74,0.4,7,+/- 11,,10,+/- 16,,-,,,-,,,-,,,15,+/- 23,0.2,76,+/- 80,1.2,4,+/- 7,,6,+/- 24,,-,,,18,+/- 17,0.1
  Solar energy,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,35,+/- 55,0.1,-,,,16,+/- 24,0.1,-,,,-,,,128,+/- 104,0.3,52,+/- 63,0.2,23,+/- 22,0.1,-,,,-,,,-,,,-,,,-,,,11,+/- 13,0.2,11,+/- 17,0.1,10,+/- 18,0.1,-,,,-,,,12,+/- 19,0.1,-,,,-,,,13,+/- 22,0.2,-,,,-,,,67,+/- 66,0.3,17,+/- 27,0.1,104,+/- 77,0.3,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,12,+/- 20,,79,+/- 72,3.5,-,,,12,+/- 19,0.1,21,+/- 24,0.3,-,,,-,,,-,,,-,,,-,,,33,+/- 40,0.2,-,,,15,+/- 26,,-,,,7,+/- 11,,-,,,-,,,-,,,7,+/- 11,0.1,7,+/- 10,,-,,,-,,,-,,,-,,,-,,,31,+/- 36,0.4,-,,,-,,,4,+/- 7,,-,,,5,+/- 7,
  Other fuel,17,+/- 28,0.9,152,+/- 106,5.6,140,+/- 97,3.2,114,+/- 97,2.5,566,+/- 190,3.8,480,+/- 160,4.8,445,+/- 130,3.7,34,+/- 28,1.2,835,+/- 238,5.1,106,+/- 137,4.2,743,+/- 259,2.6,-,,,8,+/- 11,0.5,848,+/- 233,4.7,498,+/- 216,1.6,584,+/- 225,2.3,1077,+/- 355,4.3,1751,+/- 356,5.2,565,+/- 133,2,1122,+/- 308,4.3,34,+/- 40,0.3,818,+/- 274,2.8,1348,+/- 366,3.2,2922,+/- 588,9.8,402,+/- 154,1.4,21,+/- 32,0.2,349,+/- 102,2.9,570,+/- 240,2.2,154,+/- 72,1.8,220,+/- 120,1.1,82,+/- 70,1.7,263,+/- 122,1.4,279,+/- 115,1.7,211,+/- 140,1.9,67,+/- 41,0.5,15,+/- 18,0.2,87,+/- 79,1.7,-,,,-,,,377,+/- 141,3,75,+/- 55,0.9,21,+/- 24,0.1,201,+/- 82,1.3,118,+/- 62,0.4,570,+/- 171,2,76,+/- 55,0.5,18,+/- 21,0.7,577,+/- 147,2,38,+/- 37,0.5,175,+/- 71,1,594,+/- 172,5.8,156,+/- 57,1,316,+/- 123,2,536,+/- 128,1.8,15,+/- 25,0.7,76,+/- 44,0.5,173,+/- 96,1.3,11,+/- 16,0.2,45,+/- 29,0.3,478,+/- 149,2,169,+/- 73,0.7,1095,+/- 213,3.3,99,+/- 56,0.7,295,+/- 107,1.7,78,+/- 38,0.5,318,+/- 128,1,250,+/- 69,1.5,412,+/- 131,2.2,561,+/- 151,1.7,69,+/- 35,0.5,34,+/- 29,0.6,49,+/- 28,0.5,209,+/- 84,1.2,136,+/- 71,0.9,548,+/- 154,1.9,122,+/- 69,1.1,619,+/- 344,3.3,155,+/- 78,1.1,-,,,24,+/- 29,0.4,69,+/- 38,0.5,203,+/- 75,1.3,454,+/- 147,2.8,57,+/- 48,0.4
