Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"  Fuel oil, kerosene, etc.",2655,+/- 242,8.6,2181,+/- 313,7.8,1589,+/- 196,12.2,3227,+/- 336,10,2615,+/- 368,26.9,2957,+/- 300,9.3,807,+/- 165,10.8,3420,+/- 335,17.6,3022,+/- 350,12.3,983,+/- 154,7.8,889,+/- 157,19.2,709,+/- 199,8.4,2364,+/- 318,7.6,2824,+/- 379,19.4,1820,+/- 242,21.7,17439,+/- 594,63.9,7477,+/- 563,35.7,997,+/- 143,20.6,6022,+/- 510,25.4,2898,+/- 286,8.3,940,+/- 217,8.8,11202,+/- 646,54.8,1470,+/- 257,7.9,2496,+/- 336,8.1,921,+/- 150,12.3,7811,+/- 530,40.8,3970,+/- 389,16,2383,+/- 266,20.5,746,+/- 144,7.7,17504,+/- 798,47.7,2049,+/- 269,10.9,1960,+/- 208,6.2,2434,+/- 345,12.1,8961,+/- 634,42.2,11397,+/- 719,37,1715,+/- 242,5.8,3164,+/- 308,12.6,3751,+/- 423,29.5,6485,+/- 490,28.9,6988,+/- 522,48.5,7939,+/- 376,48.5,1458,+/- 225,4.4,8964,+/- 625,45.6,729,+/- 148,8,2233,+/- 339,9.5,833,+/- 198,10.4,5697,+/- 417,18.6,11310,+/- 577,45.9,1002,+/- 158,8,329,+/- 155,4.9,14240,+/- 629,52.2,381,+/- 125,5.6,2098,+/- 295,9.4,4958,+/- 388,37.7,2308,+/- 242,8.2,923,+/- 155,7,1113,+/- 227,21.5,1529,+/- 195,14,3491,+/- 358,8.9,1500,+/- 182,13.6,4576,+/- 481,19,3316,+/- 403,12,1735,+/- 188,49.7,8820,+/- 502,54.5,1137,+/- 205,11.6,1964,+/- 358,9.2,1087,+/- 185,8.8,2859,+/- 396,9.1
  Coal or coke,-,,,13,+/- 14,,-,,,13,+/- 23,,36,+/- 42,0.4,20,+/- 28,0.1,-,,,-,,,-,,,11,+/- 11,0.1,-,,,-,,,48,+/- 53,0.2,35,+/- 26,0.2,-,,,-,,,-,,,-,,,-,,,-,,,13,+/- 22,0.1,-,,,-,,,-,,,-,,,-,,,11,+/- 19,,-,,,-,,,27,+/- 44,0.1,30,+/- 36,0.2,34,+/- 39,0.1,-,,,-,,,44,+/- 36,0.1,-,,,-,,,32,+/- 54,0.3,73,+/- 77,0.3,22,+/- 35,0.2,122,+/- 77,0.7,27,+/- 33,0.1,-,,,-,,,5,+/- 7,,-,,,8,+/- 12,,-,,,-,,,-,,,30,+/- 29,0.1,-,,,6,+/- 9,,30,+/- 49,0.2,-,,,17,+/- 20,0.1,-,,,-,,,30,+/- 34,0.1,-,,,-,,,4,+/- 7,,-,,,-,,,-,,,13,+/- 15,0.1,14,+/- 22,0.1,18,+/- 28,0.1
  Wood,6,+/- 9,,13,+/- 16,,-,,,-,,,11,+/- 18,0.1,26,+/- 42,0.1,8,+/- 12,0.1,-,,,-,,,10,+/- 12,0.1,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,60,+/- 45,0.2,15,+/- 25,0.1,-,,,13,+/- 14,0.1,-,,,-,,,-,,,23,+/- 38,0.1,-,,,-,,,-,,,32,+/- 39,0.2,10,+/- 12,,-,,,43,+/- 69,0.2,8,+/- 13,,19,+/- 21,0.1,-,,,-,,,-,,,-,,,36,+/- 41,0.2,-,,,22,+/- 35,0.1,-,,,31,+/- 30,0.1,-,,,11,+/- 15,,-,,,-,,,-,,,20,+/- 33,0.1,-,,,19,+/- 12,0.1,-,,,-,,,-,,,-,,,14,+/- 25,0.1,-,,,-,,,-,,,-,,,-,,,-,,,-,,,18,+/- 24,0.1,-,,,-,,
  Solar energy,11,+/- 14,,-,,,-,,,9,+/- 15,,-,,,-,,,-,,,-,,,8,+/- 11,,-,,,-,,,-,,,-,,,15,+/- 25,0.1,15,+/- 18,0.2,3,+/- 8,,43,+/- 51,0.2,-,,,4,+/- 8,,-,,,33,+/- 38,0.3,-,,,14,+/- 21,0.1,-,,,-,,,-,,,8,+/- 13,,14,+/- 22,0.1,25,+/- 27,0.3,35,+/- 39,0.1,-,,,-,,,14,+/- 22,0.1,18,+/- 30,0.1,12,+/- 18,,10,+/- 17,,-,,,-,,,-,,,48,+/- 32,0.3,12,+/- 19,0.1,10,+/- 15,,-,,,-,,,65,+/- 39,0.3,-,,,6,+/- 10,,-,,,-,,,-,,,11,+/- 12,,-,,,-,,,14,+/- 24,0.1,-,,,-,,,17,+/- 25,0.3,-,,,11,+/- 18,,13,+/- 21,0.1,-,,,-,,,-,,,33,+/- 38,0.2,-,,,-,,,-,,,-,,
  Other fuel,391,+/- 100,1.3,282,+/- 92,1,145,+/- 61,1.1,616,+/- 146,1.9,113,+/- 77,1.2,369,+/- 108,1.2,35,+/- 32,0.5,210,+/- 72,1.1,213,+/- 89,0.9,75,+/- 43,0.6,5,+/- 8,0.1,146,+/- 80,1.7,360,+/- 115,1.2,114,+/- 67,0.8,170,+/- 65,2,212,+/- 97,0.8,225,+/- 100,1.1,50,+/- 49,1,243,+/- 96,1,265,+/- 83,0.8,45,+/- 45,0.4,162,+/- 80,0.8,469,+/- 129,2.5,138,+/- 66,0.4,40,+/- 36,0.5,228,+/- 83,1.2,464,+/- 123,1.9,96,+/- 56,0.8,15,+/- 17,0.2,717,+/- 205,2,225,+/- 85,1.2,112,+/- 62,0.4,159,+/- 85,0.8,396,+/- 142,1.9,416,+/- 134,1.4,163,+/- 67,0.6,265,+/- 91,1.1,225,+/- 142,1.8,71,+/- 40,0.3,147,+/- 85,1,100,+/- 51,0.6,281,+/- 90,0.8,387,+/- 146,2,45,+/- 26,0.5,239,+/- 80,1,67,+/- 50,0.8,729,+/- 141,2.4,322,+/- 107,1.3,54,+/- 49,0.4,278,+/- 124,4.1,445,+/- 125,1.6,32,+/- 27,0.5,165,+/- 66,0.7,341,+/- 115,2.6,226,+/- 82,0.8,54,+/- 39,0.4,16,+/- 26,0.3,53,+/- 34,0.5,278,+/- 107,0.7,92,+/- 54,0.8,396,+/- 130,1.6,192,+/- 90,0.7,30,+/- 28,0.9,378,+/- 123,2.3,13,+/- 15,0.1,222,+/- 136,1,9,+/- 13,0.1,338,+/- 110,1.1
  No fuel used,332,+/- 91,1.1,290,+/- 91,1,284,+/- 85,2.2,683,+/- 141,2.1,228,+/- 108,2.3,440,+/- 110,1.4,45,+/- 42,0.6,359,+/- 115,1.8,525,+/- 153,2.1,59,+/- 30,0.5,-,,,105,+/- 65,1.2,803,+/- 179,2.6,137,+/- 67,0.9,124,+/- 50,1.5,338,+/- 99,1.2,539,+/- 163,2.6,51,+/- 41,1.1,414,+/- 134,1.7,165,+/- 70,0.5,29,+/- 33,0.3,349,+/- 114,1.7,1065,+/- 174,5.7,476,+/- 128,1.5,69,+/- 58,0.9,636,+/- 161,3.3,571,+/- 149,2.3,162,+/- 60,1.4,29,+/- 42,0.3,573,+/- 159,1.6,200,+/- 92,1.1,166,+/- 66,0.5,222,+/- 78,1.1,470,+/- 159,2.2,767,+/- 180,2.5,370,+/- 121,1.3,426,+/- 131,1.7,358,+/- 124,2.8,307,+/- 108,1.4,278,+/- 91,1.9,333,+/- 96,2,541,+/- 143,1.6,441,+/- 150,2.2,43,+/- 25,0.5,375,+/- 124,1.6,15,+/- 24,0.2,1059,+/- 199,3.5,459,+/- 122,1.9,28,+/- 22,0.2,315,+/- 107,4.7,1128,+/- 194,4.1,153,+/- 83,2.2,184,+/- 74,0.8,435,+/- 118,3.3,285,+/- 80,1,31,+/- 19,0.2,19,+/- 23,0.4,54,+/- 34,0.5,804,+/- 169,2,18,+/- 16,0.2,688,+/- 207,2.9,255,+/- 94,0.9,106,+/- 61,3,368,+/- 134,2.3,59,+/- 42,0.6,417,+/- 154,1.9,40,+/- 29,0.3,471,+/- 128,1.5
H7. SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  Lacking complete plumbing facilities,58,+/- 41,0.2,98,+/- 54,0.4,5,+/- 26,,109,+/- 67,0.3,13,+/- 31,0.1,75,+/- 50,0.2,15,+/- 33,0.2,77,+/- 47,0.4,129,+/- 75,0.5,4,+/- 26,,33,+/- 52,0.7,-,,,99,+/- 55,0.3,22,+/- 25,0.2,9,+/- 24,0.1,167,+/- 107,0.6,128,+/- 87,0.6,75,+/- 64,1.5,106,+/- 73,0.4,166,+/- 79,0.5,32,+/- 56,0.3,166,+/- 107,0.8,89,+/- 87,0.5,273,+/- 123,0.9,-,,,247,+/- 127,1.3,62,+/- 61,0.2,31,+/- 33,0.3,25,+/- 42,0.3,336,+/- 166,0.9,-,,,124,+/- 57,0.4,53,+/- 78,0.3,70,+/- 62,0.3,264,+/- 143,0.9,135,+/- 72,0.5,150,+/- 90,0.6,60,+/- 72,0.5,43,+/- 40,0.2,95,+/- 101,0.7,148,+/- 78,0.9,146,+/- 87,0.4,65,+/- 78,0.3,16,+/- 31,0.2,33,+/- 41,0.1,46,+/- 40,0.6,71,+/- 42,0.2,80,+/- 73,0.3,35,+/- 27,0.3,-,,,121,+/- 64,0.4,75,+/- 66,1.1,127,+/- 91,0.6,139,+/- 80,1.1,95,+/- 56,0.3,33,+/- 38,0.3,-,,,29,+/- 23,0.3,63,+/- 59,0.2,33,+/- 27,0.3,84,+/- 76,0.3,60,+/- 57,0.2,45,+/- 45,1.3,23,+/- 27,0.1,7,+/- 27,0.1,79,+/- 56,0.4,25,+/- 35,0.2,191,+/- 142,0.6
  Lacking complete kitchen facilities,127,+/- 65,0.4,134,+/- 62,0.5,31,+/- 39,0.2,266,+/- 103,0.8,31,+/- 46,0.3,240,+/- 97,0.8,46,+/- 40,0.6,136,+/- 64,0.7,157,+/- 77,0.6,36,+/- 31,0.3,61,+/- 48,1.3,29,+/- 52,0.3,113,+/- 58,0.4,97,+/- 50,0.7,83,+/- 70,1,245,+/- 126,0.9,174,+/- 109,0.8,129,+/- 81,2.7,102,+/- 59,0.4,173,+/- 83,0.5,8,+/- 26,0.1,101,+/- 63,0.5,223,+/- 130,1.2,306,+/- 140,1,32,+/- 44,0.4,226,+/- 95,1.2,149,+/- 83,0.6,65,+/- 46,0.6,50,+/- 41,0.5,250,+/- 145,0.7,11,+/- 13,0.1,123,+/- 73,0.4,160,+/- 84,0.8,92,+/- 68,0.4,227,+/- 93,0.7,172,+/- 83,0.6,221,+/- 92,0.9,70,+/- 75,0.5,76,+/- 56,0.3,135,+/- 89,0.9,124,+/- 76,0.8,186,+/- 110,0.6,181,+/- 121,0.9,21,+/- 35,0.2,134,+/- 62,0.6,64,+/- 43,0.8,322,+/- 102,1.1,165,+/- 91,0.7,20,+/- 19,0.2,-,,,183,+/- 92,0.7,123,+/- 79,1.8,151,+/- 77,0.7,102,+/- 69,0.8,282,+/- 92,1,50,+/- 29,0.4,-,,,78,+/- 39,0.7,245,+/- 135,0.6,44,+/- 31,0.4,144,+/- 88,0.6,285,+/- 92,1,18,+/- 29,0.5,51,+/- 49,0.3,23,+/- 18,0.2,51,+/- 62,0.2,54,+/- 45,0.4,210,+/- 132,0.7
  No telephone service available,378,+/- 111,1.2,339,+/- 107,1.2,362,+/- 110,2.8,401,+/- 120,1.2,214,+/- 116,2.2,592,+/- 127,1.9,127,+/- 89,1.7,411,+/- 134,2.1,550,+/- 140,2.2,169,+/- 74,1.3,40,+/- 31,0.9,52,+/- 38,0.6,792,+/- 162,2.6,150,+/- 63,1,226,+/- 105,2.7,632,+/- 148,2.3,478,+/- 152,2.3,54,+/- 59,1.1,431,+/- 145,1.8,844,+/- 180,2.4,97,+/- 89,0.9,591,+/- 153,2.9,388,+/- 164,2.1,1092,+/- 222,3.5,140,+/- 62,1.9,353,+/- 126,1.8,568,+/- 136,2.3,282,+/- 101,2.4,121,+/- 79,1.3,1790,+/- 366,4.9,369,+/- 120,2,294,+/- 105,0.9,427,+/- 127,2.1,415,+/- 148,2,1003,+/- 207,3.3,610,+/- 170,2.1,456,+/- 137,1.8,283,+/- 113,2.2,252,+/- 104,1.1,463,+/- 186,3.2,511,+/- 125,3.1,1153,+/- 212,3.5,429,+/- 132,2.2,117,+/- 56,1.3,237,+/- 76,1,128,+/- 64,1.6,577,+/- 148,1.9,753,+/- 170,3.1,107,+/- 54,0.9,64,+/- 104,0.9,884,+/- 173,3.2,115,+/- 86,1.7,223,+/- 102,1,457,+/- 155,3.5,767,+/- 158,2.7,120,+/- 46,0.9,30,+/- 40,0.6,235,+/- 91,2.1,755,+/- 171,1.9,85,+/- 39,0.8,485,+/- 151,2,613,+/- 180,2.2,113,+/- 65,3.2,505,+/- 190,3.1,47,+/- 32,0.5,241,+/- 107,1.1,70,+/- 46,0.6,1814,+/- 295,5.8
H8. OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  1.00 or less,28229,+/- 854,91.2,24566,+/- 904,87.9,12188,+/- 530,93.2,28490,+/- 1034,88.3,9047,+/- 652,93,27626,+/- 912,86.5,6891,+/- 488,92.5,17526,+/- 859,90.3,23617,+/- 893,96.2,11635,+/- 549,92.3,4361,+/- 363,94.1,8162,+/- 504,96.4,27712,+/- 880,89.3,13284,+/- 802,91.1,7525,+/- 471,89.8,22609,+/- 997,82.9,19582,+/- 880,93.5,4627,+/- 481,95.5,21499,+/- 894,90.7,32840,+/- 932,93.5,10370,+/- 744,97.1,17988,+/- 774,88,17584,+/- 830,93.9,28833,+/- 997,93.4,7011,+/- 425,93.5,17213,+/- 807,90,21432,+/- 831,86.2,10388,+/- 573,89.4,9213,+/- 565,95.4,30893,+/- 1136,84.1,16185,+/- 774,85.8,29642,+/- 904,93.1,18146,+/- 939,90.2,18695,+/- 853,88.1,26427,+/- 967,85.9,27435,+/- 822,93.5,22742,+/- 947,90.9,11740,+/- 735,92.2,20257,+/- 960,90.2,12630,+/- 665,87.7,14714,+/- 617,89.8,30358,+/- 1068,91.3,17318,+/- 842,88.1,8333,+/- 413,92,19649,+/- 717,83.3,7060,+/- 541,88.3,25978,+/- 789,85,20224,+/- 823,82.1,11063,+/- 545,88.7,6492,+/- 499,96,22998,+/- 891,84.3,6268,+/- 526,92,19833,+/- 729,89.1,11319,+/- 670,86,21551,+/- 811,76.7,12095,+/- 584,91.9,4959,+/- 479,95.8,9628,+/- 473,88,35313,+/- 1135,89.7,10439,+/- 447,94.6,22423,+/- 894,93,23144,+/- 1010,83.8,2899,+/- 323,83.1,14253,+/- 752,88.1,8992,+/- 500,91.9,20536,+/- 851,95.7,11769,+/- 565,95.2,29665,+/- 935,94.3
  1.01 to 1.50,2015,+/- 260,6.5,2226,+/- 290,8,515,+/- 130,3.9,2077,+/- 346,6.4,588,+/- 179,6,2704,+/- 307,8.5,389,+/- 138,5.2,881,+/- 223,4.5,427,+/- 130,1.7,738,+/- 155,5.9,205,+/- 84,4.4,190,+/- 115,2.2,1800,+/- 257,5.8,1038,+/- 248,7.1,454,+/- 137,5.4,2836,+/- 380,10.4,839,+/- 201,4,146,+/- 88,3,1222,+/- 239,5.2,1790,+/- 296,5.1,207,+/- 143,1.9,1690,+/- 282,8.3,679,+/- 189,3.6,1448,+/- 243,4.7,339,+/- 87,4.5,1064,+/- 247,5.6,2097,+/- 232,8.4,817,+/- 201,7,302,+/- 107,3.1,3351,+/- 449,9.1,1951,+/- 283,10.3,1479,+/- 228,4.6,1065,+/- 239,5.3,1418,+/- 344,6.7,2486,+/- 384,8.1,1276,+/- 282,4.3,1602,+/- 267,6.4,621,+/- 200,4.9,1415,+/- 309,6.3,1251,+/- 238,8.7,1261,+/- 237,7.7,2107,+/- 306,6.3,1516,+/- 289,7.7,561,+/- 137,6.2,2786,+/- 265,11.8,680,+/- 158,8.5,2961,+/- 338,9.7,2672,+/- 323,10.8,1054,+/- 180,8.4,220,+/- 200,3.3,2720,+/- 384,10,436,+/- 144,6.4,1401,+/- 268,6.3,1221,+/- 254,9.3,4047,+/- 381,14.4,823,+/- 165,6.3,186,+/- 101,3.6,1026,+/- 168,9.4,2368,+/- 338,6,517,+/- 109,4.7,1132,+/- 241,4.7,2878,+/- 410,10.4,397,+/- 144,11.4,1098,+/- 242,6.8,505,+/- 146,5.2,686,+/- 147,3.2,516,+/- 135,4.2,1077,+/- 193,3.4
  1.51 or more,702,+/- 152,2.3,1166,+/- 241,4.2,369,+/- 113,2.8,1702,+/- 294,5.3,96,+/- 75,1,1603,+/- 267,5,173,+/- 91,2.3,1009,+/- 244,5.2,503,+/- 176,2,231,+/- 83,1.8,67,+/- 65,1.4,116,+/- 80,1.4,1530,+/- 287,4.9,258,+/- 107,1.8,400,+/- 130,4.8,1837,+/- 347,6.7,514,+/- 160,2.5,72,+/- 71,1.5,983,+/- 232,4.1,496,+/- 152,1.4,103,+/- 100,1,765,+/- 192,3.7,462,+/- 158,2.5,590,+/- 153,1.9,150,+/- 92,2,846,+/- 235,4.4,1337,+/- 207,5.4,414,+/- 121,3.6,138,+/- 87,1.4,2488,+/- 402,6.8,738,+/- 206,3.9,714,+/- 170,2.2,901,+/- 212,4.5,1109,+/- 285,5.2,1861,+/- 314,6,634,+/- 188,2.2,683,+/- 153,2.7,375,+/- 157,2.9,778,+/- 265,3.5,520,+/- 163,3.6,407,+/- 124,2.5,775,+/- 175,2.3,818,+/- 271,4.2,166,+/- 54,1.8,1166,+/- 192,4.9,253,+/- 90,3.2,1633,+/- 249,5.3,1738,+/- 285,7.1,362,+/- 92,2.9,52,+/- 71,0.8,1548,+/- 280,5.7,111,+/- 63,1.6,1033,+/- 231,4.6,627,+/- 163,4.8,2485,+/- 343,8.8,241,+/- 89,1.8,33,+/- 48,0.6,284,+/- 104,2.6,1703,+/- 268,4.3,83,+/- 39,0.8,550,+/- 191,2.3,1584,+/- 261,5.7,192,+/- 92,5.5,830,+/- 237,5.1,290,+/- 108,3,240,+/- 100,1.1,71,+/- 52,0.6,712,+/- 186,2.3
H9. HOME VALUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,14601,+/- 439,,9964,+/- 393,,1741,+/- 169,,12770,+/- 462,,485,+/- 148,,10629,+/- 529,,3298,+/- 244,,7524,+/- 419,,7328,+/- 430,,6412,+/- 347,,3269,+/- 219,,4505,+/- 302,,3274,+/- 322,,6802,+/- 455,,2999,+/- 236,,1060,+/- 217,,6189,+/- 432,,2456,+/- 285,,9191,+/- 456,,11272,+/- 454,,7453,+/- 390,,2155,+/- 262,,5203,+/- 367,,6646,+/- 411,,4499,+/- 260,,2488,+/- 310,,9106,+/- 449,,2298,+/- 306,,6399,+/- 321,,5011,+/- 384,,6868,+/- 403,,21649,+/- 482,,7781,+/- 494,,1742,+/- 256,,1756,+/- 250,,6657,+/- 441,,3903,+/- 344,,1471,+/- 259,,11439,+/- 586,,1200,+/- 187,,1875,+/- 224,,8440,+/- 491,,2054,+/- 249,,5451,+/- 244,,8748,+/- 405,,4082,+/- 359,,9090,+/- 402,,1438,+/- 237,,7351,+/- 384,,215,+/- 82,,972,+/- 192,,2338,+/- 258,,9906,+/- 359,,687,+/- 151,,7302,+/- 397,,8799,+/- 377,,3674,+/- 285,,4761,+/- 300,,6484,+/- 431,,8206,+/- 296,,3777,+/- 277,,8316,+/- 533,,219,+/- 92,,1679,+/- 224,,5672,+/- 294,,10525,+/- 471,,8768,+/- 344,,4649,+/- 448,
"  Less than $50,000",204,+/- 77,1.4,152,+/- 63,1.5,40,+/- 67,2.3,270,+/- 89,2.1,29,+/- 66,6,172,+/- 77,1.6,36,+/- 65,1.1,123,+/- 79,1.6,217,+/- 106,3,119,+/- 70,1.9,27,+/- 51,0.8,373,+/- 161,8.3,242,+/- 140,7.4,148,+/- 128,2.2,29,+/- 49,1,23,+/- 74,2.2,507,+/- 182,8.2,607,+/- 202,24.7,315,+/- 95,3.4,289,+/- 96,2.6,202,+/- 103,2.7,105,+/- 78,4.9,353,+/- 140,6.8,226,+/- 99,3.4,91,+/- 70,2,999,+/- 252,40.2,81,+/- 80,0.9,-,,,126,+/- 72,2,625,+/- 165,12.5,152,+/- 93,2.2,500,+/- 124,2.3,133,+/- 90,1.7,206,+/- 121,11.8,183,+/- 92,10.4,213,+/- 97,3.2,103,+/- 86,2.6,21,+/- 63,1.4,209,+/- 103,1.8,173,+/- 79,14.4,122,+/- 59,6.5,304,+/- 119,3.6,24,+/- 74,1.2,102,+/- 59,1.9,159,+/- 83,1.8,94,+/- 63,2.3,108,+/- 65,1.2,198,+/- 86,13.8,131,+/- 66,1.8,-,,,70,+/- 82,7.2,142,+/- 99,6.1,145,+/- 82,1.5,31,+/- 63,4.5,488,+/- 120,6.7,209,+/- 87,2.4,18,+/- 58,0.5,76,+/- 74,1.6,93,+/- 92,1.4,152,+/- 71,1.9,153,+/- 115,4.1,158,+/- 100,1.9,18,+/- 51,8.2,299,+/- 122,17.8,145,+/- 83,2.6,624,+/- 193,5.9,216,+/- 83,2.5,271,+/- 113,5.8
