Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
  Poverty ratio in 2 and over,56470,+/- 2024,67.7,46747,+/- 2436,57.3,19081,+/- 877,62.5,48293,+/- 1766,62.4,10830,+/- 1125,51.9,55204,+/- 2006,59.8,15030,+/- 1123,64.5,30328,+/- 1653,71.2,40920,+/- 1569,75.8,27285,+/- 1390,73.8,10830,+/- 933,74.6,15728,+/- 807,77.4,36583,+/- 2275,41.6,26135,+/- 1763,64.1,14337,+/- 1043,74.1,32309,+/- 2039,40,32401,+/- 1868,54.8,8092,+/- 1123,63.3,43394,+/- 1974,60.7,75597,+/- 2417,71,21194,+/- 1397,73,19383,+/- 1756,33,21917,+/- 1541,47.8,45983,+/- 1889,55.3,17997,+/- 1005,77,19447,+/- 1649,40.7,44807,+/- 1904,60.5,17562,+/- 1151,67.4,26089,+/- 1728,81.5,46203,+/- 2647,45.2,37246,+/- 1547,63.7,74949,+/- 2151,78.6,28257,+/- 2050,52.9,34041,+/- 2349,54,32722,+/- 2238,35.4,40237,+/- 1917,52.7,33985,+/- 1920,51.9,15084,+/- 1315,50.5,48207,+/- 2436,67.6,14457,+/- 1521,34.6,17589,+/- 1476,36.6,46077,+/- 2215,50.6,34000,+/- 2313,58,21578,+/- 1319,67.7,42120,+/- 2025,54.9,17469,+/- 1546,69.1,48501,+/- 1756,54.7,24154,+/- 1665,33.2,33001,+/- 1565,66.7,6621,+/- 888,50.1,26469,+/- 1564,33.5,11842,+/- 1115,58.6,45092,+/- 1661,67.6,10707,+/- 1318,28.4,39671,+/- 1908,41.7,32986,+/- 1515,68.3,11947,+/- 756,84.1,24261,+/- 1212,63.5,57633,+/- 2310,56.4,29389,+/- 1212,78.8,36337,+/- 1812,61.9,38416,+/- 2100,47.8,3253,+/- 619,28.9,23024,+/- 1743,53.7,23259,+/- 1334,75.4,46666,+/- 2307,72.5,34039,+/- 1548,80.8,31230,+/- 1739,41.9
Persons under 18 for whom poverty status is determined,17699,+/- 864,,20061,+/- 1059,,4658,+/- 465,,14140,+/- 900,,5056,+/- 750,,19483,+/- 978,,5254,+/- 576,,6299,+/- 626,,8429,+/- 659,,8599,+/- 604,,3008,+/- 381,,4126,+/- 494,,24636,+/- 1269,,9934,+/- 888,,3833,+/- 432,,22419,+/- 1299,,14221,+/- 1048,,2744,+/- 420,,15950,+/- 950,,23520,+/- 1092,,5663,+/- 726,,15171,+/- 985,,9282,+/- 861,,16613,+/- 1019,,4927,+/- 499,,12235,+/- 911,,20819,+/- 999,,4040,+/- 490,,6325,+/- 576,,26266,+/- 1370,,12065,+/- 769,,21461,+/- 933,,8487,+/- 824,,8878,+/- 963,,26427,+/- 1418,,18874,+/- 1171,,15546,+/- 877,,5237,+/- 677,,15131,+/- 978,,11662,+/- 902,,12974,+/- 817,,21370,+/- 1077,,10632,+/- 989,,7006,+/- 513,,21596,+/- 941,,4829,+/- 502,,24733,+/- 1059,,21483,+/- 1137,,9895,+/- 629,,2644,+/- 549,,21930,+/- 1120,,5808,+/- 565,,17793,+/- 887,,10941,+/- 874,,22503,+/- 1088,,9418,+/- 663,,2430,+/- 394,,8950,+/- 623,,25637,+/- 1289,,7555,+/- 521,,10771,+/- 849,,13409,+/- 882,,3275,+/- 404,,7555,+/- 768,,5747,+/- 526,,14247,+/- 940,,9072,+/- 645,,15435,+/- 1005,
  Persons under 18 in poverty,2942,+/- 396,16.6,5323,+/- 548,26.5,1437,+/- 295,30.9,3138,+/- 420,22.2,1939,+/- 480,38.4,4586,+/- 568,23.5,729,+/- 219,13.9,1101,+/- 269,17.5,928,+/- 252,11,1042,+/- 199,12.1,392,+/- 133,13,342,+/- 142,8.3,12951,+/- 909,52.6,1612,+/- 404,16.2,525,+/- 224,13.7,10778,+/- 967,48.1,4981,+/- 678,35,525,+/- 184,19.1,4819,+/- 565,30.2,3787,+/- 445,16.1,760,+/- 310,13.4,7720,+/- 708,50.9,3370,+/- 524,36.3,4974,+/- 619,29.9,563,+/- 153,11.4,6040,+/- 668,49.4,6075,+/- 581,29.2,731,+/- 218,18.1,550,+/- 191,8.7,10118,+/- 900,38.5,2787,+/- 417,23.1,2346,+/- 359,10.9,1816,+/- 411,21.4,3268,+/- 579,36.8,13144,+/- 1021,49.7,7115,+/- 795,37.7,4537,+/- 476,29.2,1920,+/- 435,36.7,3488,+/- 559,23.1,5929,+/- 673,50.8,5404,+/- 529,41.7,8210,+/- 716,38.4,2887,+/- 543,27.2,1459,+/- 242,20.8,7132,+/- 544,33,1035,+/- 255,21.4,6555,+/- 538,26.5,10839,+/- 838,50.5,1928,+/- 333,19.5,746,+/- 310,28.2,11733,+/- 848,53.5,2234,+/- 362,38.5,3009,+/- 441,16.9,6296,+/- 696,57.5,8990,+/- 739,40,1655,+/- 275,17.6,266,+/- 197,10.9,1677,+/- 254,18.7,11100,+/- 863,43.3,855,+/- 211,11.3,3061,+/- 448,28.4,3424,+/- 484,25.5,1849,+/- 301,56.5,2455,+/- 490,32.5,646,+/- 177,11.2,2047,+/- 330,14.4,875,+/- 219,9.6,6817,+/- 728,44.2
Persons aged 18 to 64 for whom poverty status is determined,50839,+/- 1332,,48678,+/- 1460,,22475,+/- 972,,45482,+/- 1367,,12894,+/- 980,,57950,+/- 1498,,14995,+/- 818,,27282,+/- 1163,,39334,+/- 1319,,23825,+/- 834,,9094,+/- 639,,12493,+/- 717,,54259,+/- 1597,,24202,+/- 1176,,12421,+/- 748,,51862,+/- 1804,,36327,+/- 1538,,8457,+/- 724,,46743,+/- 1544,,71862,+/- 1619,,16932,+/- 1085,,36976,+/- 1500,,25206,+/- 1183,,58061,+/- 1652,,14691,+/- 715,,29475,+/- 1368,,44610,+/- 1307,,18649,+/- 854,,21509,+/- 1044,,65456,+/- 2070,,39595,+/- 1368,,57856,+/- 1405,,35190,+/- 1511,,45921,+/- 2062,,58240,+/- 2098,,49136,+/- 1534,,42532,+/- 1434,,21296,+/- 1340,,45688,+/- 1550,,26223,+/- 1243,,30317,+/- 1177,,59471,+/- 1663,,39719,+/- 1815,,20873,+/- 821,,44740,+/- 1257,,16429,+/- 910,,50286,+/- 1316,,44755,+/- 1493,,33888,+/- 1069,,6748,+/- 763,,50430,+/- 1652,,12296,+/- 820,,40031,+/- 1216,,23573,+/- 1202,,62288,+/- 1638,,33194,+/- 1120,,9391,+/- 645,,25076,+/- 886,,67902,+/- 1864,,24233,+/- 835,,40512,+/- 1548,,52942,+/- 1651,,7055,+/- 598,,29270,+/- 1408,,20664,+/- 936,,40479,+/- 1439,,26137,+/- 970,,49168,+/- 1775,
  Persons aged 18 to 64 in poverty,6410,+/- 549,12.6,8076,+/- 606,16.6,3293,+/- 383,14.7,6595,+/- 569,14.5,2769,+/- 458,21.5,8368,+/- 629,14.4,1756,+/- 317,11.7,3088,+/- 418,11.3,4897,+/- 511,12.4,1985,+/- 254,8.3,1135,+/- 234,12.5,1199,+/- 303,9.6,16039,+/- 894,29.6,3267,+/- 504,13.5,1369,+/- 272,11,15750,+/- 1052,30.4,8625,+/- 811,23.7,968,+/- 229,11.4,7871,+/- 691,16.8,7113,+/- 546,9.9,1980,+/- 472,11.7,11599,+/- 836,31.4,5650,+/- 646,22.4,11820,+/- 769,20.4,1071,+/- 208,7.3,8807,+/- 736,29.9,6772,+/- 534,15.2,1996,+/- 293,10.7,1453,+/- 315,6.8,15941,+/- 1067,24.4,5416,+/- 554,13.7,4203,+/- 408,7.3,6279,+/- 675,17.8,8919,+/- 860,19.4,19944,+/- 1258,34.2,12303,+/- 853,25,9140,+/- 660,21.5,5897,+/- 765,27.7,6239,+/- 645,13.7,8938,+/- 782,34.1,9292,+/- 652,30.6,15259,+/- 843,25.7,6589,+/- 767,16.6,2524,+/- 274,12.1,8191,+/- 559,18.3,1790,+/- 284,10.9,10078,+/- 634,20,14566,+/- 845,32.5,4055,+/- 396,12,1402,+/- 380,20.8,17457,+/- 996,34.6,2695,+/- 397,21.9,4521,+/- 445,11.3,9568,+/- 709,40.6,16040,+/- 895,25.8,3472,+/- 356,10.5,418,+/- 151,4.5,3315,+/- 334,13.2,13107,+/- 835,19.3,1758,+/- 223,7.3,6654,+/- 692,16.4,10683,+/- 802,20.2,2617,+/- 356,37.1,5439,+/- 693,18.6,1803,+/- 273,8.7,4127,+/- 508,10.2,2024,+/- 300,7.7,17348,+/- 1159,35.3
Persons over 65 for whom poverty status is determined,14862,+/- 629,,12878,+/- 641,,3380,+/- 317,,17744,+/- 837,,2926,+/- 410,,14898,+/- 734,,3036,+/- 330,,8996,+/- 606,,6241,+/- 571,,4561,+/- 337,,2411,+/- 253,,3704,+/- 357,,9055,+/- 678,,6660,+/- 559,,3087,+/- 292,,6586,+/- 580,,8622,+/- 684,,1589,+/- 292,,8841,+/- 647,,11089,+/- 560,,6420,+/- 612,,6612,+/- 603,,11404,+/- 726,,8519,+/- 569,,3760,+/- 318,,6020,+/- 549,,8675,+/- 535,,3358,+/- 359,,4158,+/- 378,,10499,+/- 689,,6835,+/- 516,,16094,+/- 630,,9700,+/- 684,,8283,+/- 722,,7896,+/- 620,,8318,+/- 556,,7378,+/- 539,,3319,+/- 428,,10488,+/- 673,,3870,+/- 419,,4751,+/- 418,,10150,+/- 599,,8318,+/- 711,,3977,+/- 332,,10453,+/- 516,,4008,+/- 414,,13605,+/- 651,,6576,+/- 545,,5707,+/- 413,,3830,+/- 509,,6716,+/- 551,,2087,+/- 323,,8876,+/- 489,,3212,+/- 375,,10361,+/- 602,,5691,+/- 414,,2384,+/- 331,,4177,+/- 331,,8640,+/- 654,,5506,+/- 327,,7437,+/- 540,,14030,+/- 838,,913,+/- 183,,6024,+/- 587,,4444,+/- 371,,9615,+/- 634,,6897,+/- 417,,9919,+/- 669,
  Persons over 65 in poverty,2832,+/- 321,19.1,3153,+/- 355,24.5,615,+/- 134,18.2,5266,+/- 525,29.7,541,+/- 187,18.5,3214,+/- 354,21.6,371,+/- 109,12.2,1473,+/- 298,16.4,1189,+/- 249,19.1,497,+/- 128,10.9,215,+/- 82,8.9,468,+/- 172,12.6,3164,+/- 429,34.9,927,+/- 237,13.9,490,+/- 117,15.9,1990,+/- 324,30.2,1576,+/- 293,18.3,303,+/- 138,19.1,1396,+/- 283,15.8,1145,+/- 194,10.3,630,+/- 221,9.8,2248,+/- 354,34,3772,+/- 468,33.1,2482,+/- 326,29.1,353,+/- 89,9.4,2120,+/- 364,35.2,1889,+/- 292,21.8,404,+/- 124,12,317,+/- 125,7.6,2447,+/- 352,23.3,1017,+/- 221,14.9,1090,+/- 191,6.8,2575,+/- 368,26.5,2398,+/- 419,29,2768,+/- 397,35.1,2051,+/- 280,24.7,1772,+/- 271,24,960,+/- 245,28.9,1026,+/- 237,9.8,1648,+/- 269,42.6,1766,+/- 232,37.2,2822,+/- 341,27.8,2020,+/- 388,24.3,538,+/- 131,13.5,2152,+/- 267,20.6,510,+/- 157,12.7,3643,+/- 380,26.8,2345,+/- 309,35.7,659,+/- 138,11.5,1617,+/- 352,42.2,2832,+/- 366,42.2,206,+/- 95,9.9,758,+/- 180,8.5,1466,+/- 254,45.6,2929,+/- 347,28.3,698,+/- 166,12.3,173,+/- 92,7.3,637,+/- 171,15.3,2584,+/- 382,29.9,464,+/- 97,8.4,1180,+/- 236,15.9,4088,+/- 499,29.1,354,+/- 118,38.8,1663,+/- 311,27.6,368,+/- 98,8.3,1030,+/- 238,10.7,430,+/- 114,6.2,2764,+/- 386,27.9
Persons in families for whom poverty status is determined,71112,+/- 2492,,69833,+/- 2994,,20160,+/- 1408,,61128,+/- 2416,,14342,+/- 1494,,77394,+/- 2660,,20380,+/- 1381,,31952,+/- 1988,,32602,+/- 1832,,30772,+/- 1681,,12855,+/- 1101,,15480,+/- 1097,,64979,+/- 3079,,35017,+/- 2127,,13984,+/- 1242,,66517,+/- 3282,,49857,+/- 2756,,10157,+/- 1285,,60605,+/- 2426,,86901,+/- 3082,,25067,+/- 1879,,48643,+/- 2679,,36841,+/- 2138,,56717,+/- 2888,,20359,+/- 1088,,37431,+/- 2686,,60679,+/- 2794,,17380,+/- 1526,,28147,+/- 1926,,83484,+/- 3850,,48760,+/- 2164,,84792,+/- 2567,,43420,+/- 2747,,42322,+/- 3169,,77510,+/- 3740,,57751,+/- 2738,,49901,+/- 2402,,19655,+/- 2003,,61979,+/- 3021,,33782,+/- 2508,,39785,+/- 2102,,70720,+/- 3214,,44069,+/- 3299,,28975,+/- 1378,,68580,+/- 2386,,21764,+/- 1733,,74950,+/- 2580,,59188,+/- 3043,,45085,+/- 1915,,9629,+/- 1330,,65046,+/- 2749,,17533,+/- 1522,,57935,+/- 2294,,30210,+/- 2361,,78403,+/- 3286,,44078,+/- 1885,,11995,+/- 977,,32526,+/- 1686,,72242,+/- 3560,,33237,+/- 1385,,40372,+/- 2323,,66987,+/- 3175,,9017,+/- 1295,,31911,+/- 2345,,26869,+/- 1511,,53293,+/- 2385,,37285,+/- 1749,,51330,+/- 2574,
Unrelated individuals for whom poverty status is determined,12288,+/- 730,,11784,+/- 682,,10353,+/- 704,,16238,+/- 948,,6534,+/- 527,,14937,+/- 1004,,2905,+/- 428,,10625,+/- 770,,21402,+/- 1054,,6213,+/- 550,,1658,+/- 316,,4843,+/- 504,,22971,+/- 1124,,5779,+/- 773,,5357,+/- 488,,14350,+/- 1014,,9313,+/- 755,,2633,+/- 497,,10929,+/- 781,,19570,+/- 1077,,3948,+/- 540,,10116,+/- 908,,9051,+/- 743,,26476,+/- 1263,,3019,+/- 367,,10299,+/- 636,,13425,+/- 715,,8667,+/- 529,,3845,+/- 462,,18737,+/- 1075,,9735,+/- 867,,10619,+/- 544,,9957,+/- 974,,20760,+/- 1839,,15053,+/- 1221,,18577,+/- 908,,15555,+/- 871,,10197,+/- 703,,9328,+/- 808,,7973,+/- 752,,8257,+/- 663,,20271,+/- 909,,14600,+/- 1201,,2881,+/- 351,,8209,+/- 591,,3502,+/- 493,,13674,+/- 729,,13626,+/- 817,,4405,+/- 581,,3593,+/- 330,,14030,+/- 925,,2658,+/- 346,,8765,+/- 532,,7516,+/- 599,,16749,+/- 1066,,4225,+/- 483,,2210,+/- 423,,5677,+/- 621,,29937,+/- 1088,,4057,+/- 339,,18348,+/- 1075,,13394,+/- 1144,,2226,+/- 411,,10938,+/- 773,,3986,+/- 405,,11048,+/- 759,,4821,+/- 447,,23192,+/- 2198,
  Persons in families in poverty,8456,+/- 1224,11.9,12468,+/- 1252,17.9,3804,+/- 814,18.9,9468,+/- 1322,15.5,3847,+/- 857,26.8,11322,+/- 1451,14.6,2138,+/- 711,10.5,3266,+/- 755,10.2,3070,+/- 725,9.4,2355,+/- 550,7.7,1130,+/- 437,8.8,897,+/- 363,5.8,25466,+/- 2109,39.2,4458,+/- 1003,12.7,1579,+/- 553,11.3,22852,+/- 2235,34.4,12038,+/- 1944,24.1,1193,+/- 458,11.7,10209,+/- 1486,16.8,8420,+/- 1273,9.7,2649,+/- 973,10.6,16655,+/- 1657,34.2,8884,+/- 1177,24.1,11589,+/- 1542,20.4,1201,+/- 388,5.9,12961,+/- 1704,34.6,11739,+/- 1442,19.3,1764,+/- 624,10.1,1434,+/- 667,5.1,21809,+/- 2269,26.1,6353,+/- 1196,13,5359,+/- 887,6.3,7262,+/- 1290,16.7,7600,+/- 1613,18,28090,+/- 2416,36.2,15071,+/- 1639,26.1,10020,+/- 1153,20.1,5079,+/- 1246,25.8,7599,+/- 1452,12.3,12361,+/- 1527,36.6,12213,+/- 1245,30.7,17773,+/- 1730,25.1,7645,+/- 1479,17.3,3741,+/- 632,12.9,14516,+/- 1202,21.2,2490,+/- 714,11.4,15145,+/- 1565,20.2,21025,+/- 1958,35.5,5078,+/- 967,11.3,2445,+/- 943,25.4,25205,+/- 1770,38.7,4348,+/- 993,24.8,6044,+/- 1201,10.4,13417,+/- 1605,44.4,21824,+/- 2183,27.8,4451,+/- 822,10.1,466,+/- 444,3.9,3923,+/- 769,12.1,21453,+/- 2393,29.7,2009,+/- 508,6,6871,+/- 1284,17,12766,+/- 1891,19.1,3513,+/- 800,39,6275,+/- 1359,19.7,1897,+/- 502,7.1,4217,+/- 850,7.9,2029,+/- 632,5.4,14686,+/- 1472,28.6
Family households in poverty,2519,+/- 345,11.7,3667,+/- 379,18.2,945,+/- 193,14.8,2849,+/- 359,14.4,1021,+/- 236,23.6,3104,+/- 313,13.7,563,+/- 170,10,1038,+/- 214,9.8,1082,+/- 231,9.7,693,+/- 141,8,289,+/- 93,7.9,320,+/- 126,6.5,5938,+/- 486,33.5,1309,+/- 261,12.6,506,+/- 157,11.9,5979,+/- 561,32.4,3240,+/- 437,22.7,366,+/- 133,12.1,2836,+/- 373,17,2318,+/- 328,9.3,863,+/- 297,11.1,4834,+/- 444,34.7,2662,+/- 355,22.2,3284,+/- 378,19.9,337,+/- 96,6,3640,+/- 461,33.1,2395,+/- 271,14.8,466,+/- 149,8.5,410,+/- 142,5.4,6067,+/- 545,25.8,1700,+/- 285,12.7,1623,+/- 196,6.7,2355,+/- 372,17.4,1986,+/- 309,17.5,7490,+/- 546,35.4,4389,+/- 370,25,2923,+/- 295,20.1,1370,+/- 277,23.3,2112,+/- 386,12.4,3340,+/- 356,35.7,3494,+/- 333,31.1,4919,+/- 392,24.5,2002,+/- 328,16.7,882,+/- 139,11.8,3334,+/- 255,18.4,693,+/- 191,11.7,3539,+/- 318,17.6,5524,+/- 478,34.3,1206,+/- 191,11.2,803,+/- 241,23.7,6890,+/- 460,37.9,1078,+/- 228,21.7,1484,+/- 246,9.3,3578,+/- 366,43.9,5289,+/- 451,25.3,1157,+/- 204,10.4,111,+/- 92,3.2,955,+/- 155,11.3,4820,+/- 506,22.9,569,+/- 129,6.6,1851,+/- 307,14.7,3884,+/- 501,19.7,921,+/- 178,38.4,1718,+/- 340,19,549,+/- 120,7.6,1093,+/- 199,7.7,539,+/- 142,5.5,4310,+/- 413,27.2
  Unrelated persons in poverty 15 years and over,3728,+/- 400,30.3,4084,+/- 456,34.7,1541,+/- 266,14.9,5531,+/- 490,34.1,1402,+/- 325,21.5,4846,+/- 584,32.4,718,+/- 194,24.7,2396,+/- 422,22.6,3944,+/- 473,18.4,1169,+/- 256,18.8,612,+/- 219,36.9,1112,+/- 321,23,6688,+/- 525,29.1,1348,+/- 390,23.3,805,+/- 181,15,5666,+/- 600,39.5,3144,+/- 410,33.8,603,+/- 244,22.9,3877,+/- 457,35.5,3625,+/- 430,18.5,721,+/- 213,18.3,4912,+/- 668,48.6,3908,+/- 511,43.2,7687,+/- 607,29,786,+/- 175,26,4006,+/- 443,38.9,2997,+/- 418,22.3,1367,+/- 234,15.8,886,+/- 302,23,6697,+/- 718,35.7,2867,+/- 474,29.5,2280,+/- 265,21.5,3408,+/- 537,34.2,6985,+/- 821,33.6,7766,+/- 846,51.6,6398,+/- 599,34.4,5429,+/- 573,34.9,3698,+/- 569,36.3,3154,+/- 512,33.8,4154,+/- 557,52.1,4249,+/- 465,51.5,8518,+/- 704,42,3851,+/- 641,26.4,780,+/- 180,27.1,2959,+/- 347,36,845,+/- 188,24.1,5131,+/- 472,37.5,6725,+/- 658,49.4,1564,+/- 327,35.5,1320,+/- 277,36.7,6817,+/- 736,48.6,787,+/- 214,29.6,2244,+/- 255,25.6,3913,+/- 488,52.1,6135,+/- 613,36.6,1374,+/- 242,32.5,391,+/- 149,17.7,1706,+/- 289,30.1,5338,+/- 564,17.8,1068,+/- 150,26.3,4024,+/- 604,21.9,5429,+/- 709,40.5,1307,+/- 290,58.7,3282,+/- 479,30,920,+/- 202,23.1,2987,+/- 424,27,1300,+/- 267,27,12243,+/- 1457,52.8
E5. EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,67677,+/- 1520,,63644,+/- 1688,,26735,+/- 976,,65126,+/- 1485,,16619,+/- 888,,75156,+/- 1577,,18625,+/- 938,,36883,+/- 1228,,46741,+/- 1509,,29613,+/- 1094,,12053,+/- 757,,17611,+/- 677,,66102,+/- 1409,,32748,+/- 1097,,15891,+/- 851,,63908,+/- 1695,,46828,+/- 1498,,10315,+/- 861,,58039,+/- 1671,,85436,+/- 1752,,24183,+/- 1172,,45402,+/- 1564,,38492,+/- 1240,,68879,+/- 1836,,19454,+/- 897,,37002,+/- 1365,,55295,+/- 1520,,22415,+/- 857,,26446,+/- 1346,,79736,+/- 1953,,47970,+/- 1234,,76744,+/- 1553,,47675,+/- 1880,,55857,+/- 1951,,70268,+/- 1944,,59765,+/- 1554,,52781,+/- 1457,,24983,+/- 1384,,60665,+/- 1947,,31511,+/- 1376,,36633,+/- 1359,,72205,+/- 1858,,49918,+/- 1665,,25786,+/- 991,,57101,+/- 1305,,28210,+/- 1471,,66705,+/- 1494,,53932,+/- 1626,,40692,+/- 1542,,10898,+/- 544,,59572,+/- 1335,,15789,+/- 914,,51249,+/- 1394,,28050,+/- 1059,,74837,+/- 1717,,40153,+/- 1418,,12913,+/- 724,,30409,+/- 1054,,78832,+/- 1791,,30665,+/- 983,,49334,+/- 1761,,68584,+/- 2030,,8971,+/- 712,,37667,+/- 1593,,26218,+/- 1137,,52396,+/- 1773,,34269,+/- 1187,,61494,+/- 2269,
  In labor force,40354,+/- 1262,59.6,37808,+/- 1380,59.4,18666,+/- 728,69.8,37835,+/- 1148,58.1,9914,+/- 674,59.7,45886,+/- 1215,61.1,11261,+/- 727,60.5,23191,+/- 1095,62.9,34420,+/- 1243,73.6,19016,+/- 910,64.2,7295,+/- 659,60.5,9988,+/- 526,56.7,41015,+/- 1256,62,19760,+/- 970,60.3,10761,+/- 645,67.7,39810,+/- 1300,62.3,25213,+/- 1100,53.8,6660,+/- 670,64.6,36372,+/- 1340,62.7,57834,+/- 1349,67.7,14031,+/- 963,58,27121,+/- 1357,59.7,18642,+/- 1051,48.4,45922,+/- 1567,66.7,11836,+/- 650,60.8,20667,+/- 1094,55.9,36194,+/- 1245,65.5,15925,+/- 785,71,17702,+/- 1024,66.9,49950,+/- 1520,62.6,33090,+/- 1096,69,47954,+/- 1301,62.5,26345,+/- 1455,55.3,37619,+/- 1750,67.3,39885,+/- 1374,56.8,35722,+/- 1179,59.8,32964,+/- 1251,62.5,16025,+/- 1224,64.1,37106,+/- 1241,61.2,18135,+/- 995,57.6,20108,+/- 1045,54.9,42475,+/- 1472,58.8,33224,+/- 1602,66.6,16212,+/- 858,62.9,34249,+/- 1047,60,12984,+/- 1097,46,39056,+/- 1150,58.6,31801,+/- 1273,59,26512,+/- 1167,65.2,5317,+/- 516,48.8,34867,+/- 1035,58.5,9063,+/- 703,57.4,32970,+/- 1042,64.3,15320,+/- 1047,54.6,47520,+/- 1293,63.5,25651,+/- 1185,63.9,7719,+/- 582,59.8,19502,+/- 860,64.1,55451,+/- 1741,70.3,20753,+/- 789,67.7,34046,+/- 1349,69,38333,+/- 1385,55.9,4571,+/- 490,51,23716,+/- 1118,63,17546,+/- 922,66.9,33024,+/- 1339,63,22363,+/- 948,65.3,32843,+/- 1569,53.4
  Civilian labor force,40343,+/- 1258,59.6,37790,+/- 1379,59.4,18666,+/- 728,69.8,37785,+/- 1148,58,9914,+/- 674,59.7,45876,+/- 1216,61,11214,+/- 737,60.2,23181,+/- 1094,62.9,34420,+/- 1243,73.6,19016,+/- 910,64.2,7295,+/- 659,60.5,9988,+/- 526,56.7,40993,+/- 1256,62,19720,+/- 961,60.2,10761,+/- 645,67.7,39769,+/- 1300,62.2,25150,+/- 1092,53.7,6654,+/- 670,64.5,36368,+/- 1340,62.7,57798,+/- 1349,67.7,13987,+/- 957,57.8,27121,+/- 1357,59.7,18642,+/- 1051,48.4,45909,+/- 1571,66.7,11836,+/- 650,60.8,20628,+/- 1090,55.7,36185,+/- 1250,65.4,15925,+/- 785,71,17660,+/- 1023,66.8,49950,+/- 1520,62.6,33085,+/- 1097,69,47935,+/- 1299,62.5,26345,+/- 1455,55.3,37619,+/- 1750,67.3,39885,+/- 1374,56.8,35722,+/- 1179,59.8,32938,+/- 1248,62.4,16025,+/- 1224,64.1,37106,+/- 1241,61.2,18123,+/- 996,57.5,20108,+/- 1045,54.9,42447,+/- 1471,58.8,33224,+/- 1602,66.6,16209,+/- 858,62.9,34236,+/- 1051,60,12984,+/- 1097,46,39035,+/- 1150,58.5,31783,+/- 1267,58.9,26497,+/- 1166,65.1,5317,+/- 516,48.8,34821,+/- 1038,58.5,9014,+/- 707,57.1,32960,+/- 1043,64.3,15313,+/- 1046,54.6,47520,+/- 1293,63.5,25633,+/- 1188,63.8,7719,+/- 582,59.8,19502,+/- 860,64.1,55433,+/- 1737,70.3,20694,+/- 782,67.5,34035,+/- 1349,69,38285,+/- 1395,55.8,4571,+/- 490,51,23709,+/- 1119,62.9,17546,+/- 922,66.9,33013,+/- 1337,63,22344,+/- 949,65.2,32843,+/- 1569,53.4
