Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
"    Female householder, no husband present",42,+/- 38,2.3,39,+/- 41,1.4,138,+/- 150,3.2,165,+/- 90,3.6,734,+/- 245,4.9,365,+/- 190,3.7,396,+/- 133,3.3,46,+/- 44,1.6,645,+/- 269,3.9,231,+/- 178,9.1,1558,+/- 390,5.4,163,+/- 96,8.6,60,+/- 53,3.6,407,+/- 187,2.3,2051,+/- 559,6.7,753,+/- 228,3,534,+/- 248,2.1,1699,+/- 425,5,2310,+/- 265,8.2,737,+/- 217,2.8,1341,+/- 269,12.6,736,+/- 243,2.5,4208,+/- 672,10,3730,+/- 496,12.5,2020,+/- 273,7.1,1478,+/- 322,12.9,1077,+/- 262,9,1294,+/- 367,5.1,849,+/- 197,9.9,2543,+/- 321,12.7,371,+/- 142,7.8,477,+/- 130,2.6,732,+/- 235,4.5,324,+/- 183,2.9,1627,+/- 243,11.1,1727,+/- 240,20.7,202,+/- 103,4,50,+/- 34,3.7,516,+/- 155,9.7,631,+/- 216,5.1,898,+/- 208,10.5,2603,+/- 370,12.2,2312,+/- 290,14.7,3860,+/- 466,12.3,1186,+/- 268,4.1,2949,+/- 402,18.4,272,+/- 80,10.2,5513,+/- 533,19.2,672,+/- 217,9.4,1072,+/- 186,6.2,972,+/- 224,9.5,1434,+/- 231,9.3,3639,+/- 482,23.5,2490,+/- 263,8.5,48,+/- 48,2.2,2813,+/- 437,19.8,1984,+/- 302,15.1,958,+/- 186,15.6,1368,+/- 208,10.5,5467,+/- 521,23,4303,+/- 458,17.9,4998,+/- 566,14.9,1721,+/- 309,12.7,1867,+/- 257,10.7,2605,+/- 360,18,8399,+/- 601,26.5,2669,+/- 331,16.4,3391,+/- 398,17.9,2925,+/- 349,8.9,1562,+/- 222,11.6,1350,+/- 223,22.2,1090,+/- 178,10.9,1730,+/- 247,10.2,2580,+/- 459,16.6,6743,+/- 546,22.8,3736,+/- 459,33.3,4594,+/- 872,24.5,3566,+/- 436,24.7,2030,+/- 268,24.9,542,+/- 129,8.5,1967,+/- 218,12.9,1289,+/- 194,8.2,3770,+/- 437,23.4,1560,+/- 256,10.7
      With own children under 18 years,31,+/- 34,1.7,23,+/- 36,0.8,121,+/- 149,2.8,116,+/- 78,2.5,289,+/- 145,1.9,170,+/- 157,1.7,220,+/- 116,1.8,26,+/- 30,0.9,112,+/- 79,0.7,123,+/- 125,4.8,719,+/- 267,2.5,102,+/- 79,5.4,41,+/- 43,2.5,161,+/- 145,0.9,932,+/- 336,3,244,+/- 115,1,225,+/- 138,0.9,681,+/- 273,2,1100,+/- 184,3.9,393,+/- 172,1.5,451,+/- 171,4.2,293,+/- 147,1,1801,+/- 470,4.3,1475,+/- 339,5,939,+/- 184,3.3,540,+/- 252,4.7,364,+/- 153,3,461,+/- 184,1.8,238,+/- 90,2.8,789,+/- 184,3.9,60,+/- 50,1.3,222,+/- 84,1.2,385,+/- 165,2.4,112,+/- 101,1,634,+/- 169,4.3,1000,+/- 191,12,109,+/- 85,2.1,11,+/- 16,0.8,213,+/- 87,4,217,+/- 140,1.7,256,+/- 121,3,1103,+/- 245,5.2,1281,+/- 239,8.2,1407,+/- 277,4.5,630,+/- 194,2.2,1367,+/- 271,8.5,74,+/- 54,2.8,2700,+/- 431,9.4,208,+/- 107,2.9,331,+/- 102,1.9,206,+/- 118,2,368,+/- 114,2.4,1450,+/- 279,9.4,814,+/- 164,2.8,35,+/- 43,1.6,1539,+/- 344,10.9,972,+/- 182,7.4,384,+/- 125,6.2,362,+/- 106,2.8,2452,+/- 323,10.3,1401,+/- 245,5.8,1887,+/- 341,5.6,698,+/- 184,5.1,799,+/- 184,4.6,1408,+/- 315,9.7,3763,+/- 426,11.9,1321,+/- 256,8.1,1357,+/- 279,7.2,943,+/- 199,2.9,489,+/- 129,3.6,458,+/- 162,7.5,364,+/- 109,3.6,620,+/- 144,3.6,1085,+/- 354,7,3252,+/- 384,11,1860,+/- 367,16.6,1829,+/- 556,9.7,1635,+/- 300,11.3,1143,+/- 207,14,124,+/- 60,2,764,+/- 137,5,598,+/- 142,3.8,1734,+/- 366,10.8,287,+/- 105,2
  Nonfamily households,1161,+/- 203,64.7,1266,+/- 249,46.4,2760,+/- 374,63.1,2359,+/- 320,51.7,8492,+/- 654,57.2,6931,+/- 538,70,8011,+/- 498,66.5,1498,+/- 275,50.7,10681,+/- 771,65.2,1346,+/- 310,52.7,15543,+/- 924,54.1,835,+/- 176,44.1,950,+/- 190,57.3,11415,+/- 763,63.2,16795,+/- 1043,54.7,15354,+/- 1023,60.6,14843,+/- 1062,59.4,20157,+/- 1119,59.8,14974,+/- 525,53.4,18178,+/- 836,69.6,2221,+/- 283,20.9,21071,+/- 1126,72.9,22248,+/- 964,53.1,19252,+/- 827,64.8,12197,+/- 544,42.6,2239,+/- 397,19.5,5773,+/- 469,48.2,17564,+/- 985,69.1,3878,+/- 327,45.1,5887,+/- 488,29.4,2337,+/- 373,49.2,13501,+/- 663,74.1,12450,+/- 653,76.9,5901,+/- 781,53.5,4279,+/- 374,29.2,2190,+/- 231,26.2,3574,+/- 334,70.1,439,+/- 105,32.2,1379,+/- 239,26,8593,+/- 513,69.1,3199,+/- 297,37.3,4236,+/- 434,19.8,6327,+/- 439,40.3,7581,+/- 581,24.2,20466,+/- 946,70.3,5172,+/- 418,32.3,698,+/- 128,26.2,11960,+/- 719,41.7,2153,+/- 259,30.1,10319,+/- 471,59.8,5539,+/- 407,54.3,7406,+/- 328,48.2,7710,+/- 576,49.9,13037,+/- 579,44.5,859,+/- 206,38.5,4143,+/- 486,29.2,6398,+/- 401,48.6,1794,+/- 221,29.2,3482,+/- 284,26.7,11663,+/- 697,49,13041,+/- 672,54.2,16975,+/- 819,50.6,3934,+/- 313,29,8934,+/- 531,51.2,5524,+/- 393,38.1,14315,+/- 814,45.2,8013,+/- 353,49.2,6827,+/- 416,36.1,14571,+/- 672,44.3,3998,+/- 395,29.6,2581,+/- 226,42.5,3157,+/- 252,31.5,8957,+/- 437,52.7,4207,+/- 415,27,11106,+/- 611,37.6,5167,+/- 470,46.1,8271,+/- 824,44.1,7565,+/- 514,52.4,1585,+/- 222,19.4,1581,+/- 243,24.9,3792,+/- 317,24.8,8276,+/- 438,52.8,6998,+/- 428,43.5,3825,+/- 364,26.4
    Householder living alone,775,+/- 549,66.8,1029,+/- 730,81.3,1674,+/- 1213,60.7,1897,+/- 1354,80.4,7209,+/- 5428,84.9,6101,+/- 4381,88,5953,+/- 4210,74.3,1073,+/- 759,71.6,8290,+/- 5870,77.6,1142,+/- 859,84.8,13086,+/- 9865,84.2,665,+/- 530,79.6,794,+/- 593,83.6,9500,+/- 6883,83.2,13744,+/- 10189,81.8,12099,+/- 9055,78.8,13156,+/- 9639,88.6,17232,+/- 12896,85.5,10681,+/- 7637,71.3,14377,+/- 10180,79.1,1936,+/- 1441,87.2,16569,+/- 11726,78.6,17874,+/- 12801,80.3,14577,+/- 10350,75.7,7555,+/- 5447,61.9,1934,+/- 1402,86.4,4523,+/- 3233,78.3,14002,+/- 9901,79.7,3390,+/- 2491,87.4,5152,+/- 3709,87.5,1821,+/- 1362,77.9,10424,+/- 7374,77.2,9722,+/- 6938,78.1,5445,+/- 3993,92.3,3765,+/- 2701,88,1971,+/- 1401,90,2271,+/- 1613,63.5,404,+/- 288,92,1195,+/- 863,86.7,6710,+/- 4746,78.1,2977,+/- 2164,93.1,3780,+/- 2754,89.2,4503,+/- 3209,71.2,6574,+/- 4813,86.7,16838,+/- 11915,82.3,4583,+/- 3316,88.6,648,+/- 478,92.8,10349,+/- 7582,86.5,1876,+/- 1378,87.1,6139,+/- 4364,59.5,4035,+/- 2883,72.8,4785,+/- 3407,64.6,5664,+/- 4031,73.5,10944,+/- 7879,83.9,667,+/- 518,77.6,3674,+/- 2599,88.7,4692,+/- 3321,73.3,1548,+/- 1110,86.3,2765,+/- 1980,79.4,8570,+/- 6063,73.5,8571,+/- 6097,65.7,14319,+/- 10216,84.4,3726,+/- 2694,94.7,5910,+/- 4231,66.2,4731,+/- 3423,85.6,12345,+/- 9104,86.2,5608,+/- 4064,70,5842,+/- 4150,85.6,12780,+/- 9436,87.7,3361,+/- 2423,84.1,2146,+/- 1519,83.1,2659,+/- 1888,84.2,6460,+/- 4578,72.1,3617,+/- 2565,86,9726,+/- 6991,87.6,4207,+/- 3061,81.4,8165,+/- 6136,98.7,6621,+/- 4726,87.5,1364,+/- 965,86.1,1256,+/- 913,79.4,3321,+/- 2410,87.6,5103,+/- 3609,61.7,5582,+/- 3981,79.8,3527,+/- 2610,92.2
      65 years and over living alone,-,,,96,+/- 80,7.6,50,+/- 50,1.8,399,+/- 297,16.9,2662,+/- 2264,31.3,1780,+/- 1387,25.7,1288,+/- 958,16.1,-,,,2472,+/- 1766,23.1,213,+/- 151,15.8,4432,+/- 3593,28.5,371,+/- 303,44.4,90,+/- 76,9.5,3842,+/- 2855,33.7,4442,+/- 3475,26.4,4041,+/- 3204,26.3,4302,+/- 3202,29,6218,+/- 4776,30.8,2786,+/- 2128,18.6,2981,+/- 2160,16.4,1051,+/- 896,47.3,4167,+/- 3064,19.8,7200,+/- 5355,32.4,4193,+/- 3073,21.8,2052,+/- 1633,16.8,1013,+/- 851,45.2,1503,+/- 1170,26,3341,+/- 2482,19,1863,+/- 1422,48,2478,+/- 1926,42.1,599,+/- 445,25.6,2426,+/- 1717,18,2023,+/- 1431,16.2,2114,+/- 1668,35.8,1573,+/- 1196,36.8,972,+/- 715,44.4,304,+/- 240,8.5,230,+/- 171,52.4,425,+/- 320,30.8,1849,+/- 1395,21.5,1650,+/- 1299,51.6,1813,+/- 1418,42.8,1468,+/- 1110,23.2,2963,+/- 2417,39.1,3974,+/- 2815,19.4,2227,+/- 1624,43.1,317,+/- 252,45.4,4792,+/- 3768,40.1,905,+/- 754,42,1432,+/- 1084,13.9,1298,+/- 1037,23.4,1408,+/- 1059,19,1717,+/- 1217,22.3,4111,+/- 3177,31.5,270,+/- 256,31.4,1647,+/- 1179,39.8,952,+/- 682,14.9,630,+/- 512,35.1,1388,+/- 1076,39.9,2562,+/- 1913,22,2387,+/- 1757,18.3,4978,+/- 3782,29.3,1689,+/- 1283,42.9,1197,+/- 908,13.4,1887,+/- 1403,34.2,4407,+/- 3498,30.8,1258,+/- 947,15.7,2336,+/- 1759,34.2,5058,+/- 3983,34.7,1334,+/- 1016,33.4,925,+/- 684,35.8,972,+/- 760,30.8,1818,+/- 1416,20.3,1643,+/- 1216,39.1,3056,+/- 2400,27.5,1172,+/- 987,22.7,4627,+/- 3457,55.9,2149,+/- 1553,28.4,497,+/- 380,31.4,556,+/- 474,35.2,1626,+/- 1276,42.9,1156,+/- 860,14,1750,+/- 1321,25,1924,+/- 1559,50.3
  Households with one or more people under 18 years,294,+/- 89,16.4,698,+/- 147,25.6,792,+/- 229,18.1,1179,+/- 241,25.9,2281,+/- 434,15.4,808,+/- 242,8.2,1283,+/- 200,10.7,530,+/- 172,17.9,2192,+/- 382,13.4,752,+/- 278,29.5,5470,+/- 499,19,401,+/- 130,21.2,283,+/- 91,17.1,1871,+/- 394,10.4,5428,+/- 520,17.7,3818,+/- 535,15.1,4453,+/- 653,17.8,5193,+/- 585,15.4,6204,+/- 346,22.1,2458,+/- 303,9.4,3660,+/- 363,34.4,2358,+/- 428,8.2,7717,+/- 660,18.4,4107,+/- 433,13.8,8890,+/- 398,31,4440,+/- 460,38.7,2909,+/- 323,24.3,2124,+/- 366,8.4,1813,+/- 206,21.1,5984,+/- 426,29.9,925,+/- 232,19.5,1757,+/- 216,9.6,1427,+/- 286,8.8,2014,+/- 481,18.3,5162,+/- 443,35.2,3204,+/- 283,38.4,439,+/- 136,8.6,362,+/- 84,26.5,2061,+/- 231,38.8,1262,+/- 257,10.2,1815,+/- 231,21.1,7799,+/- 422,36.5,4990,+/- 351,31.8,10727,+/- 569,34.2,2875,+/- 336,9.9,5166,+/- 389,32.3,668,+/- 100,25.1,8440,+/- 580,29.4,1792,+/- 276,25.1,2626,+/- 265,15.2,1589,+/- 251,15.6,3008,+/- 270,19.6,4117,+/- 404,26.6,6995,+/- 355,23.9,994,+/- 183,44.6,5205,+/- 425,36.7,3092,+/- 318,23.5,2181,+/- 236,35.5,3653,+/- 271,28,6032,+/- 470,25.3,4686,+/- 441,19.5,5952,+/- 524,17.7,4130,+/- 358,30.5,4456,+/- 372,25.5,4404,+/- 385,30.4,8468,+/- 577,26.7,4949,+/- 338,30.4,5793,+/- 411,30.6,7468,+/- 452,22.7,4106,+/- 306,30.4,1596,+/- 210,26.3,2642,+/- 224,26.4,3166,+/- 348,18.6,5209,+/- 502,33.5,9626,+/- 569,32.6,3631,+/- 429,32.4,4258,+/- 701,22.7,3492,+/- 401,24.2,3873,+/- 328,47.5,2171,+/- 220,34.2,5193,+/- 304,33.9,2641,+/- 233,16.9,4903,+/- 371,30.5,4211,+/- 379,29
  Households with one or more people 65 years and over,16,+/- 29,0.9,270,+/- 93,9.9,82,+/- 68,1.9,721,+/- 150,15.8,4635,+/- 501,31.2,2789,+/- 321,28.2,2492,+/- 300,20.7,80,+/- 79,2.7,3835,+/- 529,23.4,306,+/- 162,12,8517,+/- 577,29.6,759,+/- 122,40.1,166,+/- 93,10,6634,+/- 510,36.8,8371,+/- 624,27.3,7062,+/- 617,27.9,7696,+/- 631,30.8,10823,+/- 758,32.1,5227,+/- 387,18.6,4961,+/- 458,19,3897,+/- 315,36.6,6024,+/- 601,20.8,13748,+/- 811,32.8,7386,+/- 531,24.8,5360,+/- 413,18.7,3827,+/- 326,33.4,3353,+/- 414,28,5644,+/- 501,22.2,3439,+/- 275,40,6881,+/- 378,34.4,1184,+/- 239,24.9,3822,+/- 359,21,2653,+/- 316,16.4,4002,+/- 659,36.3,4760,+/- 301,32.5,2479,+/- 189,29.7,566,+/- 185,11.1,627,+/- 111,45.9,1293,+/- 182,24.3,2844,+/- 356,22.9,3857,+/- 254,44.9,7409,+/- 405,34.7,3157,+/- 326,20.1,10823,+/- 437,34.5,6372,+/- 568,21.9,5436,+/- 319,34,1046,+/- 121,39.3,9745,+/- 436,34,3077,+/- 282,43,3035,+/- 288,17.6,2948,+/- 316,28.9,3622,+/- 331,23.6,3539,+/- 348,22.9,8935,+/- 434,30.5,299,+/- 138,13.4,4263,+/- 430,30.1,1915,+/- 228,14.5,1534,+/- 182,24.9,4758,+/- 270,36.5,5370,+/- 479,22.6,5301,+/- 404,22,11523,+/- 621,34.4,4895,+/- 329,36.1,3027,+/- 232,17.3,4282,+/- 318,29.6,8646,+/- 554,27.3,2614,+/- 219,16,5564,+/- 377,29.4,11103,+/- 492,33.8,4470,+/- 304,33.1,2011,+/- 199,33.1,3350,+/- 222,33.4,3957,+/- 380,23.3,4675,+/- 400,30,7058,+/- 470,23.9,2274,+/- 266,20.3,8165,+/- 633,43.5,3608,+/- 367,25,1942,+/- 220,23.8,2180,+/- 214,34.3,5428,+/- 288,35.5,3063,+/- 262,19.6,4590,+/- 342,28.5,5919,+/- 343,40.8
Average household size,1.93,+/- 0.08,,2.25,+/- 0.09,,2.02,+/- 0.08,,2.06,+/- 0.1,,1.87,+/- 0.06,,1.57,+/- 0.09,,1.83,+/- 0.03,,2.02,+/- 0.19,,1.85,+/- 0.07,,1.99,+/- 0.21,,2.02,+/- 0.03,,2.33,+/- 0.26,,1.82,+/- 0.05,,1.69,+/- 0.05,,1.92,+/- 0.04,,1.88,+/- 0.05,,1.83,+/- 0.07,,1.8,+/- 0.04,,2.06,+/- 0.03,,1.7,+/- 0.04,,2.83,+/- 0.1,,1.71,+/- 0.04,,2.09,+/- 0.04,,1.93,+/- 0.05,,2.43,+/- 0.04,,2.91,+/- 0.11,,2.23,+/- 0.06,,1.7,+/- 0.04,,2.18,+/- 0.06,,2.63,+/- 0.05,,2.13,+/- 0.07,,1.66,+/- 0.04,,1.66,+/- 0.07,,1.9,+/- 0.13,,2.82,+/- 0.08,,2.77,+/- 0.09,,1.88,+/- 0.1,,2.59,+/- 0.08,,2.86,+/- 0.1,,1.76,+/- 0.06,,2.28,+/- 0.07,,2.88,+/- 0.05,,2.41,+/- 0.06,,2.85,+/- 0.05,,1.68,+/- 0.04,,2.65,+/- 0.08,,2.61,+/- 0.11,,2.4,+/- 0.06,,2.58,+/- 0.13,,2.1,+/- 0.05,,2.11,+/- 0.06,,2.43,+/- 0.07,,2.48,+/- 0.09,,2.3,+/- 0.04,,2.51,+/- 0.06,,2.82,+/- 0.11,,2.24,+/- 0.08,,2.94,+/- 0.1,,2.85,+/- 0.07,,2.4,+/- 0.05,,2.31,+/- 0.04,,2.18,+/- 0.04,,2.71,+/- 0.09,,2.33,+/- 0.07,,2.52,+/- 0.06,,2.4,+/- 0.06,,2.67,+/- 0.07,,2.6,+/- 0.07,,2.22,+/- 0.04,,2.78,+/- 0.09,,2.52,+/- 0.1,,2.67,+/- 0.05,,2.24,+/- 0.07,,2.88,+/- 0.08,,2.59,+/- 0.06,,2.44,+/- 0.11,,2.22,+/- 0.11,,2.27,+/- 0.08,,3.16,+/- 0.14,,3.26,+/- 0.15,,2.93,+/- 0.07,,2.3,+/- 0.06,,2.66,+/- 0.1,,2.73,+/- 0.09,
Average family size,2.67,+/- 0.08,,3.13,,,2.63,+/- 0.28,,2.86,+/- 0.19,,2.69,+/- 0.07,,2.48,,,2.6,+/- 0.13,,2.71,+/- 0.26,,2.75,+/- 0.04,,2.86,+/- 0.35,,2.91,+/- 0.1,,3.07,+/- 0.42,,2.55,,,2.48,+/- 0.04,,2.68,+/- 0.08,,2.74,+/- 0.08,,2.79,+/- 0.12,,2.72,+/- 0.06,,2.86,+/- 0.08,,2.54,+/- 0.16,,3.23,+/- 0.12,,2.6,+/- 0.09,,2.89,+/- 0.11,,2.85,+/- 0.1,,3.04,+/- 0.06,,3.3,+/- 0.18,,3,+/- 0.17,,2.52,+/- 0.13,,2.95,+/- 0.14,,3.17,+/- 0.11,,2.79,+/- 0.21,,2.62,+/- 0.04,,2.64,+/- 0.26,,2.76,+/- 0.3,,3.42,+/- 0.11,,3.26,+/- 0.14,,2.5,+/- 0.24,,3.27,+/- 0.21,,3.42,+/- 0.22,,2.69,+/- 0.2,,2.97,+/- 0.13,,3.26,+/- 0.1,,3.04,+/- 0.11,,3.34,+/- 0.09,,2.63,+/- 0.06,,3.23,+/- 0.14,,3.14,+/- 0.19,,3.13,+/- 0.12,,3.14,+/- 0.18,,2.84,+/- 0.11,,2.83,+/- 0.15,,3.14,+/- 0.14,,3.42,+/- 0.18,,3.12,+/- 0.07,,3.24,,,3.4,+/- 0.15,,3.01,+/- 0.17,,3.58,+/- 0.21,,3.35,+/- 0.06,,3.19,+/- 0.13,,3.06,+/- 0.13,,3.08,+/- 0.11,,3.27,+/- 0.13,,3.13,+/- 0.13,,3.26,+/- 0.14,,3.28,+/- 0.12,,3.78,+/- 0.18,,3.32,+/- 0.11,,3.01,+/- 0.05,,3.32,+/- 0.07,,3.33,+/- 0.19,,3.28,+/- 0.1,,3.1,+/- 0.18,,3.42,+/- 0.17,,3.31,+/- 0.13,,3.38,+/- 0.27,,3.07,+/- 0.23,,3.33,+/- 0.21,,3.56,+/- 0.21,,3.86,+/- 0.22,,3.4,+/- 0.08,,2.98,+/- 0.1,,3.53,+/- 0.22,,3.24,+/- 0.06,
S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,3454,+/- 410,,7023,+/- 824,,8831,+/- 762,,9384,+/- 795,,28109,+/- 1660,,15801,+/- 1198,,23411,+/- 989,,5981,+/- 849,,33730,+/- 2033,,5085,+/- 980,,59001,+/- 2167,,4434,+/- 610,,3028,+/- 442,,31125,+/- 1605,,59256,+/- 1931,,47793,+/- 2139,,46215,+/- 2515,,62435,+/- 2238,,62823,+/- 1267,,54682,+/- 1754,,30186,+/- 1544,,51057,+/- 2315,,92805,+/- 2628,,57925,+/- 1823,,70156,+/- 1583,,33531,+/- 1561,,28709,+/- 1287,,43703,+/- 1809,,21896,+/- 1051,,53142,+/- 1630,,11682,+/- 825,,30738,+/- 1304,,27428,+/- 1520,,21556,+/- 2170,,42298,+/- 1618,,23262,+/- 1146,,9687,+/- 739,,3540,+/- 423,,15232,+/- 756,,22924,+/- 1190,,19621,+/- 865,,61741,+/- 1656,,37845,+/- 1295,,90761,+/- 1933,,50472,+/- 1901,,44205,+/- 1512,,6952,+/- 392,,71360,+/- 2051,,18721,+/- 1019,,36492,+/- 1208,,22800,+/- 1114,,37382,+/- 1328,,39363,+/- 1749,,67809,+/- 1828,,5593,+/- 597,,41064,+/- 2097,,30043,+/- 1462,,18204,+/- 988,,37190,+/- 1208,,64548,+/- 1947,,56308,+/- 1651,,74993,+/- 1909,,36806,+/- 1401,,41407,+/- 1639,,38733,+/- 1387,,79597,+/- 2299,,46064,+/- 1551,,50348,+/- 1808,,73488,+/- 1710,,37851,+/- 1452,,15432,+/- 791,,27246,+/- 808,,38363,+/- 1439,,44983,+/- 1704,,76756,+/- 1984,,27726,+/- 1517,,43208,+/- 2382,,35743,+/- 1629,,25947,+/- 1488,,20801,+/- 1201,,44994,+/- 1468,,36140,+/- 1316,,42910,+/- 1744,,39902,+/- 1595,
  Household population,3454,+/- 410,100,6156,+/- 701,87.7,8814,+/- 762,99.8,9384,+/- 795,100,27808,+/- 1648,98.9,15591,+/- 1161,98.7,22006,+/- 913,94,5981,+/- 849,100,30368,+/- 1950,90,5085,+/- 980,100,58076,+/- 2135,98.4,4416,+/- 612,99.6,3024,+/- 442,99.9,30477,+/- 1617,97.9,58928,+/- 1928,99.4,47690,+/- 2141,99.8,45628,+/- 2522,98.7,60787,+/- 2243,97.4,57690,+/- 1216,91.8,44484,+/- 1537,81.4,30147,+/- 1546,99.9,49399,+/- 2291,96.8,87594,+/- 2593,94.4,57331,+/- 1777,99,69717,+/- 1563,99.4,33337,+/- 1549,99.4,26782,+/- 1250,93.3,43212,+/- 1762,98.9,18759,+/- 851,85.7,52595,+/- 1627,99,10099,+/- 803,86.4,30328,+/- 1317,98.7,26831,+/- 1496,97.8,21009,+/- 2164,97.5,41420,+/- 1590,97.9,23084,+/- 1139,99.2,9602,+/- 739,99.1,3535,+/- 422,99.9,15180,+/- 756,99.7,21850,+/- 1189,95.3,19597,+/- 864,99.9,61658,+/- 1657,99.9,37769,+/- 1297,99.8,89463,+/- 1935,98.6,48988,+/- 1892,97.1,42308,+/- 1524,95.7,6952,+/- 392,100,68877,+/- 2007,96.5,18451,+/- 1038,98.6,36307,+/- 1203,99.5,21519,+/- 1093,94.4,37346,+/- 1327,99.9,38279,+/- 1766,97.2,67435,+/- 1793,99.4,5593,+/- 597,100,39997,+/- 2034,97.4,29437,+/- 1444,98,18075,+/- 965,99.3,37117,+/- 1203,99.8,57177,+/- 1901,88.6,55696,+/- 1648,98.9,73206,+/- 1848,97.6,36724,+/- 1403,99.8,40644,+/- 1611,98.2,36533,+/- 1345,94.3,76146,+/- 2238,95.7,43505,+/- 1536,94.4,49268,+/- 1669,97.9,73036,+/- 1716,99.4,37485,+/- 1421,99,15326,+/- 788,99.3,26773,+/- 811,98.3,38131,+/- 1454,99.4,44919,+/- 1707,99.9,76408,+/- 2005,99.5,27400,+/- 1491,98.8,41722,+/- 2315,96.6,32734,+/- 1701,91.6,25802,+/- 1493,99.4,20696,+/- 1196,99.5,44815,+/- 1470,99.6,36042,+/- 1313,99.7,42874,+/- 1747,99.9,39671,+/- 1598,99.4
