Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
Median earnings for workers,101696,+/- 12219,,133000,+/- 45598,,95974,+/- 10613,,105433,+/- 6640,,85334,+/- 5736,,91896,+/- 10886,,77961,+/- 8153,,100308,+/- 8037,,89103,+/- 7138,,103125,+/- 18189,,83944,+/- 5265,,60450,+/- 5610,,105906,+/- 3728,,102353,+/- 7075,,78357,+/- 3456,,83003,+/- 5051,,86342,+/- 4423,,96152,+/- 9195,,82433,+/- 2917,,73577,+/- 3980,,53271,+/- 1805,,87715,+/- 4597,,59659,+/- 4014,,58802,+/- 4681,,69449,+/- 2398,,54948,+/- 5113,,64330,+/- 9860,,79177,+/- 4108,,49970,+/- 4371,,48693,+/- 3360,,72042,+/- 8667,,91776,+/- 7570,,74760,+/- 7379,,78622,+/- 7525,,44385,+/- 3758,,44590,+/- 3959,,86626,+/- 9591,,64286,+/- 15374,,51731,+/- 4650,,74878,+/- 8225,,55080,+/- 3278,,52533,+/- 2354,,68495,+/- 5306,,47172,+/- 2428,,93291,+/- 6397,,44790,+/- 2785,,59588,+/- 5848,,37846,+/- 2755,,53543,+/- 2994,,56971,+/- 2668,,68478,+/- 4010,,46595,+/- 3030,,44093,+/- 3317,,51984,+/- 1580,,162650,+/- 63971,,40476,+/- 3014,,49666,+/- 3379,,39479,+/- 4806,,38682,+/- 3078,,38534,+/- 3148,,41928,+/- 983,,37348,+/- 3400,,46961,+/- 2941,,67678,+/- 3218,,39692,+/- 2961,,30830,+/- 1612,,36385,+/- 1477,,38427,+/- 3054,,62487,+/- 1701,,46241,+/- 3372,,39920,+/- 4270,,46953,+/- 3776,,43998,+/- 2876,,35839,+/- 3948,,34584,+/- 1644,,31659,+/- 2532,,40044,+/- 3734,,32731,+/- 3594,,38375,+/- 4128,,46692,+/- 5741,,36450,+/- 2881,,45743,+/- 2002,,31246,+/- 2039,,46495,+/- 4881,
"Median earnings for male full-time, year-round workers",125217,+/- 20813,,210507,+/- 41617,,146031,+/- 20750,,158253,+/- 16596,,140083,+/- 28579,,127434,+/- 16102,,109433,+/- 9367,,108887,+/- 11299,,117455,+/- 20827,,146367,+/- 58553,,151297,+/- 14563,,64364,+/- 10388,,145774,+/- 45614,,143539,+/- 23937,,124069,+/- 15678,,134074,+/- 13970,,121097,+/- 28248,,157174,+/- 7300,,117774,+/- 6712,,122086,+/- 6942,,72027,+/- 6022,,117381,+/- 10556,,100188,+/- 8051,,81325,+/- 7785,,96425,+/- 5666,,78678,+/- 5734,,121020,+/- 28566,,106891,+/- 9606,,74213,+/- 7310,,68117,+/- 5121,,100792,+/- 23812,,149848,+/- 13680,,107062,+/- 4475,,105656,+/- 43361,,63028,+/- 3452,,65114,+/- 7550,,115515,+/- 15942,,105286,+/- 23100,,75459,+/- 9118,,105976,+/- 9826,,72208,+/- 5036,,74501,+/- 3449,,98338,+/- 4748,,72607,+/- 3059,,134902,+/- 19321,,64222,+/- 3181,,79639,+/- 10166,,54453,+/- 2884,,73509,+/- 7819,,69319,+/- 2858,,112452,+/- 20113,,59327,+/- 2847,,67993,+/- 11144,,68200,+/- 2441,,237292,+/- 53234,,53658,+/- 3469,,75027,+/- 4109,,52387,+/- 6180,,51762,+/- 3515,,56366,+/- 3796,,55906,+/- 3001,,57131,+/- 5144,,61404,+/- 3511,,93835,+/- 7023,,58562,+/- 4977,,46744,+/- 5489,,53820,+/- 1804,,50566,+/- 3113,,79446,+/- 2137,,62733,+/- 2002,,54917,+/- 4362,,65466,+/- 6251,,59918,+/- 3521,,56018,+/- 6245,,44538,+/- 2252,,44059,+/- 9093,,51741,+/- 4362,,40813,+/- 2620,,52642,+/- 6293,,57668,+/- 5570,,58248,+/- 2456,,55333,+/- 2744,,45660,+/- 6014,,72519,+/- 5207,
"Median earnings for female full-time, year-round workers",84629,+/- 12611,,158750,+/- 29016,,86622,+/- 17212,,101102,+/- 10924,,86065,+/- 5359,,95039,+/- 11228,,90493,+/- 9563,,100048,+/- 17760,,102842,+/- 6840,,95982,+/- 35655,,97289,+/- 11694,,77708,+/- 17774,,107108,+/- 18073,,100388,+/- 13267,,77500,+/- 4544,,89714,+/- 10613,,86569,+/- 8125,,105943,+/- 3796,,92463,+/- 4598,,84566,+/- 4072,,63592,+/- 7004,,90439,+/- 6539,,77442,+/- 7285,,66816,+/- 5052,,79456,+/- 2960,,64707,+/- 3652,,81818,+/- 7796,,87475,+/- 7122,,70836,+/- 4865,,53740,+/- 3145,,83048,+/- 5569,,96573,+/- 4978,,72310,+/- 5010,,81200,+/- 11541,,52760,+/- 3163,,52936,+/- 2837,,85997,+/- 13886,,69559,+/- 10648,,53875,+/- 8947,,80517,+/- 6638,,67525,+/- 10701,,53595,+/- 2190,,83442,+/- 6734,,53544,+/- 3383,,101201,+/- 10819,,55459,+/- 3876,,62205,+/- 6187,,55193,+/- 3153,,68227,+/- 5652,,64486,+/- 1860,,74482,+/- 9412,,57295,+/- 3513,,52244,+/- 2572,,64588,+/- 2765,,167986,+/- 102671,,50347,+/- 5399,,55108,+/- 5320,,47227,+/- 3302,,49563,+/- 4394,,53245,+/- 3133,,51017,+/- 2727,,54238,+/- 1902,,61475,+/- 5649,,78254,+/- 5136,,53068,+/- 2689,,49375,+/- 3420,,57180,+/- 5408,,48503,+/- 2757,,68302,+/- 3278,,53208,+/- 1730,,45659,+/- 2880,,56948,+/- 4110,,55928,+/- 2615,,48680,+/- 5531,,46653,+/- 2589,,43615,+/- 4256,,44691,+/- 5782,,48958,+/- 4635,,49861,+/- 5225,,60938,+/- 3724,,54626,+/- 2519,,55831,+/- 3149,,44658,+/- 4474,,55934,+/- 4554,
E4. POVERTY STATUS OVER THE LAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Persons for whom poverty status is determined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons for whom poverty status is determined,3454,+/- 410,,6183,+/- 701,,8831,+/- 762,,9384,+/- 795,,27963,+/- 1653,,15801,+/- 1198,,22247,+/- 953,,5981,+/- 849,,31076,+/- 1817,,5085,+/- 980,,58328,+/- 2146,,4434,+/- 610,,3028,+/- 442,,30616,+/- 1612,,58980,+/- 1933,,47778,+/- 2139,,45697,+/- 2517,,60998,+/- 2242,,59307,+/- 1267,,45093,+/- 1623,,30175,+/- 1544,,49821,+/- 2255,,88585,+/- 2601,,57882,+/- 1824,,69857,+/- 1607,,33471,+/- 1560,,26855,+/- 1256,,43543,+/- 1813,,18823,+/- 876,,52646,+/- 1627,,10109,+/- 803,,30361,+/- 1318,,27428,+/- 1520,,21155,+/- 2160,,41726,+/- 1620,,23201,+/- 1142,,9636,+/- 731,,3540,+/- 423,,15145,+/- 768,,21955,+/- 1192,,19600,+/- 864,,61518,+/- 1656,,37782,+/- 1281,,89642,+/- 1929,,49475,+/- 1903,,42307,+/- 1514,,6929,+/- 390,,68799,+/- 2008,,18578,+/- 1025,,36397,+/- 1202,,21719,+/- 1110,,37348,+/- 1325,,38920,+/- 1705,,67540,+/- 1773,,5593,+/- 597,,39794,+/- 1988,,29633,+/- 1468,,18122,+/- 981,,37150,+/- 1206,,57826,+/- 1924,,56062,+/- 1669,,74356,+/- 1895,,36720,+/- 1404,,40747,+/- 1592,,36779,+/- 1341,,76863,+/- 2250,,44380,+/- 1538,,49411,+/- 1664,,73002,+/- 1717,,37417,+/- 1422,,15380,+/- 782,,26799,+/- 802,,38294,+/- 1433,,44889,+/- 1705,,76385,+/- 2004,,27683,+/- 1519,,41817,+/- 2327,,34790,+/- 1606,,25840,+/- 1477,,20722,+/- 1192,,44777,+/- 1467,,36044,+/- 1316,,42726,+/- 1720,,39572,+/- 1505,
  Persons below poverty,164,+/- 94,4.7,145,+/- 92,2.3,840,+/- 282,9.5,336,+/- 165,3.6,1922,+/- 557,6.9,975,+/- 377,6.2,2591,+/- 601,11.6,332,+/- 186,5.6,3952,+/- 671,12.7,522,+/- 243,10.3,4197,+/- 809,7.2,359,+/- 253,8.1,66,+/- 37,2.2,1149,+/- 234,3.8,3686,+/- 591,6.2,2403,+/- 559,5,2185,+/- 602,4.8,5014,+/- 1049,8.2,7709,+/- 1092,13,3812,+/- 732,8.5,1769,+/- 494,5.9,4816,+/- 1041,9.7,12890,+/- 1793,14.6,13560,+/- 1233,23.4,4957,+/- 553,7.1,3089,+/- 916,9.2,3093,+/- 634,11.5,5342,+/- 758,12.3,1885,+/- 352,10,5191,+/- 1028,9.9,1174,+/- 439,11.6,1928,+/- 466,6.4,4183,+/- 835,15.3,1075,+/- 976,5.1,5365,+/- 1192,12.9,4428,+/- 857,19.1,1490,+/- 391,15.5,110,+/- 71,3.1,1075,+/- 412,7.1,2912,+/- 645,13.3,1582,+/- 523,8.1,3995,+/- 736,6.5,5799,+/- 670,15.3,8558,+/- 1086,9.5,5483,+/- 976,11.1,5141,+/- 789,12.2,409,+/- 245,5.9,11862,+/- 1395,17.2,1113,+/- 399,6,3850,+/- 552,10.6,4125,+/- 741,19,3969,+/- 612,10.6,9804,+/- 1270,25.2,8978,+/- 918,13.3,190,+/- 134,3.4,8564,+/- 1421,21.5,5497,+/- 835,18.6,2973,+/- 632,16.4,3660,+/- 554,9.9,16555,+/- 1725,28.6,9737,+/- 893,17.4,20565,+/- 1472,27.7,3010,+/- 703,8.2,5961,+/- 1078,14.6,8477,+/- 1398,23,25526,+/- 2022,33.2,12957,+/- 1249,29.2,7332,+/- 1065,14.8,6624,+/- 979,9.1,3167,+/- 591,8.5,1904,+/- 407,12.4,2343,+/- 478,8.7,5147,+/- 643,13.4,5330,+/- 1042,11.9,14872,+/- 1579,19.5,7148,+/- 1286,25.8,4411,+/- 1061,10.5,13064,+/- 1341,37.6,6542,+/- 1088,25.3,1564,+/- 432,7.5,6165,+/- 905,13.8,4324,+/- 567,12,8355,+/- 1398,19.6,2358,+/- 464,6
  Poverty ratio under 0.5,126,+/- 82,3.6,114,+/- 84,1.8,518,+/- 225,5.9,148,+/- 105,1.6,1407,+/- 459,5,750,+/- 331,4.7,1619,+/- 467,7.3,230,+/- 168,3.8,1822,+/- 438,5.9,311,+/- 182,6.1,2425,+/- 681,4.2,222,+/- 208,5,66,+/- 37,2.2,882,+/- 220,2.9,1978,+/- 369,3.4,1349,+/- 347,2.8,1357,+/- 529,3,2615,+/- 756,4.3,4715,+/- 818,8,2631,+/- 594,5.8,517,+/- 201,1.7,2998,+/- 900,6,6839,+/- 1370,7.7,6941,+/- 1128,12,2436,+/- 367,3.5,752,+/- 291,2.2,853,+/- 329,3.2,2728,+/- 666,6.3,934,+/- 281,5,2445,+/- 606,4.6,889,+/- 451,8.8,1129,+/- 378,3.7,2157,+/- 506,7.9,299,+/- 195,1.4,2202,+/- 688,5.3,2971,+/- 771,12.8,1081,+/- 357,11.2,78,+/- 59,2.2,202,+/- 111,1.3,1554,+/- 539,7.1,583,+/- 233,3,2054,+/- 554,3.3,2828,+/- 620,7.5,3839,+/- 630,4.3,2952,+/- 683,6,2620,+/- 630,6.2,142,+/- 124,2,4849,+/- 813,7,592,+/- 295,3.2,2160,+/- 433,5.9,1418,+/- 470,6.5,1418,+/- 322,3.8,5190,+/- 991,13.3,3076,+/- 364,4.6,175,+/- 131,3.1,5409,+/- 1314,13.6,1841,+/- 446,6.2,2184,+/- 556,12.1,1469,+/- 290,4,9740,+/- 1369,16.8,5118,+/- 652,9.1,7901,+/- 1185,10.6,1529,+/- 679,4.2,2371,+/- 449,5.8,5716,+/- 1315,15.5,10543,+/- 1650,13.7,5785,+/- 916,13,2701,+/- 626,5.5,2784,+/- 467,3.8,1568,+/- 366,4.2,1061,+/- 349,6.9,799,+/- 204,3,2152,+/- 449,5.6,2714,+/- 885,6,5633,+/- 997,7.4,2609,+/- 720,9.4,2160,+/- 694,5.2,5847,+/- 1021,16.8,4446,+/- 1035,17.2,592,+/- 257,2.9,1846,+/- 408,4.1,2067,+/- 437,5.7,2917,+/- 743,6.8,812,+/- 234,2.1
  Poverty ratio in 0.5 to 0.99,38,+/- 37,1.1,31,+/- 36,0.5,322,+/- 174,3.6,188,+/- 134,2,515,+/- 278,1.8,225,+/- 112,1.4,972,+/- 297,4.4,102,+/- 77,1.7,2130,+/- 494,6.9,211,+/- 209,4.1,1772,+/- 451,3,137,+/- 140,3.1,-,,,267,+/- 103,0.9,1708,+/- 490,2.9,1054,+/- 424,2.2,828,+/- 358,1.8,2399,+/- 691,3.9,2994,+/- 737,5,1181,+/- 324,2.6,1252,+/- 434,4.1,1818,+/- 540,3.6,6051,+/- 1163,6.8,6619,+/- 941,11.4,2521,+/- 424,3.6,2337,+/- 910,7,2240,+/- 578,8.3,2614,+/- 633,6,951,+/- 263,5.1,2746,+/- 764,5.2,285,+/- 165,2.8,799,+/- 270,2.6,2026,+/- 569,7.4,776,+/- 944,3.7,3163,+/- 896,7.6,1457,+/- 407,6.3,409,+/- 161,4.2,32,+/- 40,0.9,873,+/- 400,5.8,1358,+/- 372,6.2,999,+/- 440,5.1,1941,+/- 563,3.2,2971,+/- 602,7.9,4719,+/- 860,5.3,2531,+/- 723,5.1,2521,+/- 488,6,267,+/- 222,3.9,7013,+/- 1214,10.2,521,+/- 273,2.8,1690,+/- 383,4.6,2707,+/- 642,12.5,2551,+/- 516,6.8,4614,+/- 820,11.9,5902,+/- 794,8.7,15,+/- 23,0.3,3155,+/- 672,7.9,3656,+/- 730,12.3,789,+/- 362,4.4,2191,+/- 487,5.9,6815,+/- 1206,11.8,4619,+/- 552,8.2,12664,+/- 1299,17,1481,+/- 379,4,3590,+/- 981,8.8,2761,+/- 552,7.5,14983,+/- 1737,19.5,7172,+/- 914,16.2,4631,+/- 891,9.4,3840,+/- 874,5.3,1599,+/- 445,4.3,843,+/- 245,5.5,1544,+/- 445,5.8,2995,+/- 542,7.8,2616,+/- 747,5.8,9239,+/- 1210,12.1,4539,+/- 1006,16.4,2251,+/- 787,5.4,7217,+/- 1248,20.7,2096,+/- 561,8.1,972,+/- 351,4.7,4319,+/- 766,9.6,2257,+/- 401,6.3,5438,+/- 1249,12.7,1546,+/- 416,3.9
  Poverty ratio in 1 to 2,78,+/- 56,2.3,171,+/- 201,2.8,263,+/- 148,3,299,+/- 283,3.2,1746,+/- 532,6.2,1174,+/- 506,7.4,1657,+/- 434,7.4,218,+/- 167,3.6,2317,+/- 699,7.5,311,+/- 230,6.1,4332,+/- 1122,7.4,423,+/- 180,9.5,92,+/- 66,3,1316,+/- 358,4.3,4815,+/- 1173,8.2,1731,+/- 528,3.6,2596,+/- 1372,5.7,3895,+/- 909,6.4,4154,+/- 663,7,3049,+/- 683,6.8,2217,+/- 559,7.3,3477,+/- 908,7,11262,+/- 2078,12.7,8082,+/- 1265,14,4738,+/- 802,6.8,2540,+/- 638,7.6,3487,+/- 830,13,4504,+/- 911,10.3,1514,+/- 367,8,5938,+/- 988,11.3,578,+/- 349,5.7,1856,+/- 387,6.1,3207,+/- 758,11.7,1010,+/- 554,4.8,5904,+/- 1100,14.1,3321,+/- 733,14.3,1006,+/- 313,10.4,119,+/- 57,3.4,1597,+/- 534,10.5,1977,+/- 498,9,1457,+/- 348,7.4,6392,+/- 1215,10.4,4721,+/- 1103,12.5,9603,+/- 1484,10.7,3522,+/- 705,7.1,5463,+/- 820,12.9,689,+/- 299,9.9,12569,+/- 1580,18.3,2196,+/- 607,11.8,4450,+/- 734,12.2,3090,+/- 660,14.2,5229,+/- 726,14,6105,+/- 1189,15.7,8449,+/- 955,12.5,292,+/- 240,5.2,4701,+/- 913,11.8,5771,+/- 1186,19.5,2878,+/- 813,15.9,7460,+/- 958,20.1,9496,+/- 1455,16.4,9158,+/- 1075,16.3,17745,+/- 2040,23.9,4880,+/- 765,13.3,4253,+/- 828,10.4,5574,+/- 1028,15.2,17179,+/- 1968,22.4,8577,+/- 1208,19.3,9128,+/- 1272,18.5,6896,+/- 894,9.4,4869,+/- 769,13,2988,+/- 672,19.4,3099,+/- 523,11.6,7548,+/- 1010,19.7,8068,+/- 1458,18,15084,+/- 1508,19.7,6417,+/- 1345,23.2,8174,+/- 1976,19.5,7875,+/- 1209,22.6,3190,+/- 739,12.3,2967,+/- 1191,14.3,8075,+/- 1078,18,6105,+/- 747,16.9,10179,+/- 1832,23.8,4750,+/- 875,12
  Poverty ratio in 2 and over,3212,+/- 407,93,5867,+/- 688,94.9,7728,+/- 823,87.5,8749,+/- 757,93.2,24295,+/- 1522,86.9,13652,+/- 1109,86.4,17999,+/- 976,80.9,5431,+/- 872,90.8,24807,+/- 1977,79.8,4252,+/- 977,83.6,49799,+/- 2220,85.4,3652,+/- 589,82.4,2870,+/- 442,94.8,28151,+/- 1604,91.9,50479,+/- 2165,85.6,43644,+/- 2180,91.3,40916,+/- 2295,89.5,52089,+/- 2233,85.4,47444,+/- 1109,80,38232,+/- 1505,84.8,26189,+/- 1652,86.8,41528,+/- 2126,83.4,64433,+/- 2853,72.7,36240,+/- 1627,62.6,60162,+/- 1515,86.1,27842,+/- 1879,83.2,20275,+/- 1280,75.5,33697,+/- 1747,77.4,15424,+/- 876,81.9,41517,+/- 1585,78.9,8357,+/- 831,82.7,26577,+/- 1196,87.5,20038,+/- 1481,73.1,19070,+/- 2076,90.1,30457,+/- 1435,73,15452,+/- 853,66.6,7140,+/- 606,74.1,3311,+/- 419,93.5,12473,+/- 982,82.4,17066,+/- 1180,77.7,16561,+/- 818,84.5,51131,+/- 1790,83.1,27262,+/- 1162,72.2,71481,+/- 2515,79.7,40470,+/- 1851,81.8,31703,+/- 1509,74.9,5831,+/- 389,84.2,44368,+/- 2102,64.5,15269,+/- 1118,82.2,28097,+/- 1294,77.2,14504,+/- 1041,66.8,28150,+/- 1346,75.4,23011,+/- 1664,59.1,50113,+/- 1656,74.2,5111,+/- 654,91.4,26529,+/- 2256,66.7,18365,+/- 1237,62,12271,+/- 934,67.7,26030,+/- 1196,70.1,31775,+/- 1862,54.9,37167,+/- 1752,66.3,36046,+/- 1706,48.5,28830,+/- 1316,78.5,30533,+/- 1218,74.9,22728,+/- 1211,61.8,34158,+/- 1959,44.4,22846,+/- 1476,51.5,32951,+/- 1768,66.7,59482,+/- 1914,81.5,29381,+/- 1333,78.5,10488,+/- 776,68.2,21357,+/- 941,79.7,25599,+/- 1355,66.8,31491,+/- 1850,70.2,46429,+/- 2120,60.8,14118,+/- 1533,51,29232,+/- 2350,69.9,13851,+/- 1147,39.8,16108,+/- 1308,62.3,16191,+/- 983,78.1,30537,+/- 1098,68.2,25615,+/- 1225,71.1,24192,+/- 2048,56.6,32464,+/- 1535,82
Persons under 18 for whom poverty status is determined,449,+/- 179,,1412,+/- 303,,1107,+/- 348,,1942,+/- 393,,3802,+/- 546,,1162,+/- 349,,1964,+/- 335,,871,+/- 269,,3715,+/- 623,,1142,+/- 353,,10079,+/- 975,,770,+/- 237,,345,+/- 124,,2759,+/- 500,,8541,+/- 847,,6374,+/- 737,,7428,+/- 1068,,8491,+/- 942,,10308,+/- 674,,3604,+/- 472,,6025,+/- 584,,3713,+/- 749,,12964,+/- 1276,,6426,+/- 849,,14714,+/- 846,,7494,+/- 732,,4794,+/- 550,,3104,+/- 580,,3272,+/- 364,,9955,+/- 772,,1445,+/- 321,,2711,+/- 441,,2163,+/- 547,,3490,+/- 845,,8722,+/- 714,,5700,+/- 498,,564,+/- 215,,771,+/- 180,,3582,+/- 460,,1873,+/- 426,,3333,+/- 494,,13413,+/- 831,,8563,+/- 754,,19287,+/- 1026,,4626,+/- 583,,8599,+/- 720,,1293,+/- 237,,14750,+/- 965,,3048,+/- 422,,3969,+/- 397,,2581,+/- 426,,5218,+/- 446,,7437,+/- 776,,12437,+/- 709,,1739,+/- 367,,9382,+/- 971,,5391,+/- 620,,4160,+/- 492,,6467,+/- 485,,11024,+/- 902,,8369,+/- 681,,9885,+/- 904,,7172,+/- 611,,7394,+/- 609,,8352,+/- 762,,15723,+/- 1124,,12282,+/- 808,,10292,+/- 793,,13597,+/- 893,,7389,+/- 584,,2870,+/- 361,,4653,+/- 380,,5563,+/- 538,,9092,+/- 995,,16650,+/- 974,,6862,+/- 898,,7291,+/- 1092,,6376,+/- 655,,6967,+/- 625,,4355,+/- 615,,9184,+/- 555,,4372,+/- 434,,8274,+/- 840,,7703,+/- 703,
  Persons under 18 in poverty,-,,,24,+/- 60,1.7,-,,,40,+/- 63,2.1,80,+/- 96,2.1,39,+/- 81,3.4,50,+/- 78,2.5,-,,,616,+/- 257,16.6,64,+/- 98,5.6,518,+/- 232,5.1,152,+/- 129,19.7,4,+/- 40,1.2,14,+/- 73,0.5,403,+/- 163,4.7,99,+/- 77,1.6,103,+/- 104,1.4,684,+/- 280,8.1,1435,+/- 338,13.9,180,+/- 119,5,336,+/- 154,5.6,201,+/- 253,5.4,1511,+/- 449,11.7,2237,+/- 479,34.8,665,+/- 151,4.5,924,+/- 291,12.3,463,+/- 161,9.7,342,+/- 184,11,378,+/- 139,11.6,1164,+/- 315,11.7,87,+/- 71,6,109,+/- 110,4,153,+/- 103,7.1,283,+/- 316,8.1,1253,+/- 308,14.4,1396,+/- 287,24.5,86,+/- 111,15.2,11,+/- 43,1.4,307,+/- 124,8.6,277,+/- 172,14.8,269,+/- 160,8.1,996,+/- 223,7.4,1530,+/- 316,17.9,2333,+/- 372,12.1,760,+/- 291,16.4,1056,+/- 255,12.3,116,+/- 93,9,3620,+/- 546,24.5,119,+/- 93,3.9,369,+/- 122,9.3,485,+/- 201,18.8,830,+/- 166,15.9,2410,+/- 478,32.4,1996,+/- 309,16,32,+/- 75,1.8,2958,+/- 560,31.5,1167,+/- 303,21.6,907,+/- 266,21.8,619,+/- 169,9.6,3756,+/- 545,34.1,1823,+/- 315,21.8,3751,+/- 594,37.9,608,+/- 233,8.5,1152,+/- 265,15.6,3070,+/- 561,36.8,7676,+/- 836,48.8,4722,+/- 506,38.4,2169,+/- 386,21.1,1125,+/- 327,8.3,722,+/- 175,9.8,514,+/- 163,17.9,476,+/- 126,10.2,914,+/- 203,16.4,1615,+/- 401,17.8,4710,+/- 503,28.3,2301,+/- 542,33.5,1193,+/- 364,16.4,3068,+/- 435,48.1,2164,+/- 406,31.1,391,+/- 133,9,1775,+/- 280,19.3,814,+/- 198,18.6,2170,+/- 473,26.2,339,+/- 109,4.4
Persons aged 18 to 64 for whom poverty status is determined,2989,+/- 428,,4416,+/- 438,,7612,+/- 857,,6584,+/- 632,,18119,+/- 1191,,11276,+/- 1004,,16961,+/- 1125,,5011,+/- 564,,22638,+/- 1624,,3598,+/- 673,,37223,+/- 1771,,2667,+/- 394,,2455,+/- 390,,18976,+/- 1373,,39445,+/- 1767,,32531,+/- 1944,,28338,+/- 1867,,38492,+/- 1907,,42480,+/- 1229,,35067,+/- 1625,,18790,+/- 938,,38734,+/- 2071,,57943,+/- 2334,,42628,+/- 2090,,47860,+/- 1222,,20808,+/- 1039,,17624,+/- 983,,33656,+/- 1816,,11050,+/- 669,,33610,+/- 1240,,7244,+/- 743,,23094,+/- 1345,,22159,+/- 1501,,12226,+/- 1322,,26770,+/- 1026,,14392,+/- 698,,8369,+/- 739,,1870,+/- 240,,9845,+/- 643,,16682,+/- 1106,,10977,+/- 693,,37498,+/- 1178,,25194,+/- 1130,,55518,+/- 1499,,36748,+/- 1718,,26395,+/- 1038,,4137,+/- 351,,41451,+/- 1572,,10802,+/- 768,,28640,+/- 1076,,15273,+/- 944,,27300,+/- 981,,27379,+/- 1390,,43611,+/- 1125,,3524,+/- 389,,25107,+/- 1315,,21744,+/- 1076,,12088,+/- 731,,23549,+/- 838,,40273,+/- 1684,,41253,+/- 1400,,48853,+/- 1777,,22862,+/- 968,,29394,+/- 1218,,23201,+/- 960,,50883,+/- 1945,,28765,+/- 1090,,31793,+/- 1226,,44964,+/- 1328,,23716,+/- 871,,9906,+/- 625,,17269,+/- 679,,27521,+/- 1107,,29129,+/- 1395,,50663,+/- 1649,,18223,+/- 1184,,24759,+/- 1879,,24165,+/- 1331,,16439,+/- 869,,13164,+/- 756,,27860,+/- 854,,27587,+/- 988,,28673,+/- 1466,,23409,+/- 1045,
