Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
    1 or 2 years,103,+/- 62,14.2,187,+/- 110,21.1,23,+/- 35,15.8,109,+/- 83,27.5,-,,,102,+/- 67,18.8,110,+/- 108,40.4,-,,,21,+/- 36,8.8,84,+/- 77,37.8,18,+/- 28,20,-,,,124,+/- 102,14.8,92,+/- 118,48.4,-,,,206,+/- 124,25.5,198,+/- 141,41.4,136,+/- 128,62.1,58,+/- 34,7.5,173,+/- 126,25.9,-,,,123,+/- 84,20.6,18,+/- 32,5.5,53,+/- 42,6,5,+/- 8,4,50,+/- 41,15.3,54,+/- 44,13.9,62,+/- 53,50.4,74,+/- 65,29.1,172,+/- 132,15.6,90,+/- 55,26.4,143,+/- 74,16.4,94,+/- 64,32.3,18,+/- 28,5.6,156,+/- 114,16.9,130,+/- 76,18.2,100,+/- 65,19.2,179,+/- 103,56.5,67,+/- 46,12.7,194,+/- 105,31.6,43,+/- 46,15.2,225,+/- 110,23.3,53,+/- 60,12.3,76,+/- 50,27.7,98,+/- 70,32,24,+/- 38,39.3,143,+/- 81,35.4,85,+/- 76,11.2,158,+/- 82,24.6,88,+/- 102,16.3,89,+/- 67,11.3,44,+/- 43,11.1,56,+/- 40,16,130,+/- 94,24.3,391,+/- 145,23.8,214,+/- 155,34.6,63,+/- 53,42.9,48,+/- 48,19.9,22,+/- 26,5,74,+/- 45,15,123,+/- 96,26.1,216,+/- 115,24.5,33,+/- 28,19.2,88,+/- 95,28.3,63,+/- 45,31.7,115,+/- 81,22.6,71,+/- 53,16.7,268,+/- 131,37.7
    3 or 4 years,108,+/- 73,14.9,104,+/- 93,11.7,40,+/- 46,27.4,53,+/- 40,13.4,8,+/- 17,11.9,105,+/- 85,19.4,29,+/- 38,10.7,21,+/- 35,18.3,23,+/- 23,9.6,79,+/- 46,35.6,-,,,19,+/- 21,7.6,107,+/- 82,12.8,27,+/- 42,14.2,-,,,184,+/- 119,22.7,69,+/- 59,14.4,-,,,157,+/- 116,20.4,70,+/- 62,10.5,30,+/- 46,32.6,88,+/- 79,14.7,110,+/- 88,33.7,167,+/- 111,18.8,16,+/- 26,12.9,60,+/- 76,18.4,58,+/- 49,14.9,-,,,-,,,175,+/- 112,15.9,59,+/- 46,17.3,119,+/- 63,13.7,44,+/- 41,15.1,34,+/- 48,10.6,179,+/- 87,19.4,85,+/- 60,11.9,140,+/- 90,26.9,-,,,110,+/- 102,20.9,23,+/- 20,3.8,60,+/- 42,21.3,143,+/- 104,14.8,119,+/- 81,27.7,23,+/- 25,8.4,9,+/- 13,2.9,7,+/- 11,11.5,51,+/- 49,12.6,124,+/- 68,16.4,169,+/- 153,26.3,28,+/- 47,5.2,116,+/- 79,14.7,60,+/- 72,15.1,100,+/- 92,28.5,83,+/- 61,15.5,352,+/- 136,21.5,19,+/- 26,3.1,32,+/- 45,21.8,28,+/- 32,11.6,22,+/- 25,5,157,+/- 86,31.8,118,+/- 90,25.1,66,+/- 58,7.5,79,+/- 78,45.9,27,+/- 46,8.7,17,+/- 18,8.5,62,+/- 57,12.2,153,+/- 96,35.9,38,+/- 40,5.3
    5 or more years,383,+/- 157,53,309,+/- 122,34.9,55,+/- 45,37.7,164,+/- 99,41.3,30,+/- 38,44.8,267,+/- 96,49.3,70,+/- 49,25.7,69,+/- 65,60,124,+/- 83,51.9,28,+/- 32,12.6,19,+/- 22,21.1,85,+/- 102,34,515,+/- 195,61.5,71,+/- 66,37.4,38,+/- 38,79.2,249,+/- 124,30.8,184,+/- 118,38.5,69,+/- 72,31.5,256,+/- 136,33.3,242,+/- 120,36.3,27,+/- 31,29.3,291,+/- 169,48.7,137,+/- 99,42,490,+/- 144,55.2,63,+/- 54,50.8,147,+/- 89,45.1,208,+/- 160,53.5,61,+/- 70,49.6,84,+/- 68,33.1,461,+/- 170,41.9,113,+/- 58,33.1,516,+/- 168,59.3,109,+/- 99,37.5,222,+/- 136,68.9,469,+/- 227,50.8,378,+/- 155,52.9,225,+/- 110,43.2,95,+/- 83,30,267,+/- 96,50.7,283,+/- 146,46.2,136,+/- 66,48.2,491,+/- 151,50.8,188,+/- 131,43.7,154,+/- 84,56.2,126,+/- 67,41.2,30,+/- 28,49.2,123,+/- 76,30.4,458,+/- 167,60.5,294,+/- 114,45.7,415,+/- 336,76.7,417,+/- 136,52.9,243,+/- 125,61.2,184,+/- 77,52.4,233,+/- 70,43.5,473,+/- 178,28.8,201,+/- 104,32.5,39,+/- 39,26.5,85,+/- 50,35.3,311,+/- 150,70.8,247,+/- 92,50.1,210,+/- 96,44.6,359,+/- 168,40.8,60,+/- 77,34.9,110,+/- 88,35.4,119,+/- 80,59.8,270,+/- 132,53.1,173,+/- 83,40.6,304,+/- 111,42.8
S7. SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 3 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over,80545,+/- 1936,,77270,+/- 2212,,29795,+/- 1096,,75652,+/- 1772,,19819,+/- 1158,,89092,+/- 2104,,22353,+/- 1205,,41152,+/- 1500,,52284,+/- 1727,,35636,+/- 1390,,14096,+/- 914,,20614,+/- 854,,84054,+/- 1957,,39583,+/- 1541,,18662,+/- 1115,,79566,+/- 2182,,57802,+/- 1778,,12275,+/- 1070,,69987,+/- 1779,,102557,+/- 2338,,28332,+/- 1474,,56368,+/- 1828,,45235,+/- 1538,,80297,+/- 2347,,22933,+/- 945,,45807,+/- 1937,,70098,+/- 2144,,25210,+/- 1122,,30962,+/- 1580,,98444,+/- 2467,,57127,+/- 1355,,92508,+/- 1991,,53586,+/- 2189,,62464,+/- 2116,,90260,+/- 2449,,73307,+/- 2020,,63544,+/- 1827,,28563,+/- 1584,,71658,+/- 2296,,39972,+/- 1857,,46288,+/- 1651,,88279,+/- 2349,,57409,+/- 2102,,30950,+/- 1199,,72940,+/- 1872,,31666,+/- 1703,,83952,+/- 2191,,70029,+/- 2013,,47811,+/- 1713,,13065,+/- 859,,75734,+/- 1690,,20291,+/- 1209,,64347,+/- 1649,,36607,+/- 1472,,91291,+/- 2219,,47025,+/- 1673,,14576,+/- 942,,36837,+/- 1333,,96333,+/- 2492,,36171,+/- 1120,,56982,+/- 1937,,78206,+/- 2325,,11578,+/- 809,,43196,+/- 1842,,30352,+/- 1369,,63319,+/- 2315,,41101,+/- 1484,,73625,+/- 2659,
Population 3 years and over enrolled in school,19542,+/- 840,24.3,20206,+/- 1053,26.1,6038,+/- 562,20.3,15324,+/- 924,20.3,4876,+/- 659,24.6,20793,+/- 976,23.3,5165,+/- 601,23.1,7541,+/- 725,18.3,9223,+/- 735,17.6,9145,+/- 593,25.7,3653,+/- 459,25.9,4688,+/- 521,22.7,26283,+/- 1382,31.3,11674,+/- 913,29.5,4475,+/- 526,24,26953,+/- 1339,33.9,16527,+/- 1123,28.6,2940,+/- 429,24,19745,+/- 1046,28.2,25054,+/- 1047,24.4,6379,+/- 824,22.5,16555,+/- 1004,29.4,10270,+/- 882,22.7,19486,+/- 1183,24.3,5458,+/- 383,23.8,14791,+/- 1074,32.3,20204,+/- 1072,28.8,4399,+/- 444,17.4,8378,+/- 843,27.1,27969,+/- 1484,28.4,13889,+/- 863,24.3,25318,+/- 965,27.4,10522,+/- 890,19.6,13752,+/- 1122,22,29607,+/- 1323,32.8,19799,+/- 1082,27,18230,+/- 936,28.7,6501,+/- 765,22.8,19314,+/- 1172,27,11738,+/- 776,29.4,14220,+/- 838,30.7,24279,+/- 1319,27.5,13634,+/- 1103,23.7,8753,+/- 526,28.3,21446,+/- 996,29.4,6085,+/- 609,19.2,25454,+/- 1238,30.3,22298,+/- 1065,31.8,12198,+/- 684,25.5,3236,+/- 745,24.8,23717,+/- 1096,31.3,6592,+/- 684,32.5,20778,+/- 963,32.3,11902,+/- 881,32.5,22611,+/- 955,24.8,12156,+/- 813,25.9,2802,+/- 399,19.2,9635,+/- 621,26.2,25102,+/- 1386,26.1,9657,+/- 572,26.7,13653,+/- 992,24,15908,+/- 967,20.3,3611,+/- 469,31.2,10255,+/- 808,23.7,7567,+/- 597,24.9,18131,+/- 1218,28.6,10966,+/- 670,26.7,18847,+/- 1229,25.6
"  In nursery school, preschool",1077,+/- 213,5.5,1715,+/- 312,8.5,540,+/- 171,8.9,929,+/- 241,6.1,561,+/- 266,11.5,1488,+/- 294,7.2,262,+/- 136,5.1,532,+/- 165,7.1,802,+/- 229,8.7,694,+/- 179,7.6,192,+/- 96,5.3,550,+/- 193,11.7,1941,+/- 292,7.4,949,+/- 253,8.1,231,+/- 87,5.2,1259,+/- 300,4.7,1232,+/- 314,7.5,269,+/- 127,9.1,1101,+/- 269,5.6,1485,+/- 285,5.9,415,+/- 200,6.5,830,+/- 228,5,634,+/- 257,6.2,1252,+/- 240,6.4,439,+/- 187,8,509,+/- 193,3.4,1695,+/- 257,8.4,233,+/- 95,5.3,458,+/- 176,5.5,1680,+/- 327,6,996,+/- 239,7.2,1644,+/- 238,6.5,558,+/- 204,5.3,594,+/- 263,4.3,1812,+/- 394,6.1,2098,+/- 377,10.6,1344,+/- 250,7.4,504,+/- 226,7.8,870,+/- 203,4.5,768,+/- 225,6.5,968,+/- 204,6.8,1596,+/- 334,6.6,1171,+/- 367,8.6,399,+/- 127,4.6,1418,+/- 249,6.6,318,+/- 140,5.2,1736,+/- 310,6.8,1313,+/- 248,5.9,520,+/- 142,4.3,273,+/- 201,8.4,1613,+/- 295,6.8,546,+/- 169,8.3,1083,+/- 184,5.2,896,+/- 236,7.5,1380,+/- 255,6.1,472,+/- 141,3.9,234,+/- 109,8.4,451,+/- 140,4.7,2657,+/- 365,10.6,630,+/- 149,6.5,708,+/- 185,5.2,858,+/- 206,5.4,277,+/- 111,7.7,606,+/- 218,5.9,492,+/- 152,6.5,1365,+/- 335,7.5,757,+/- 196,6.9,1422,+/- 349,7.5
  In kindergarten,949,+/- 188,4.9,1524,+/- 261,7.5,159,+/- 69,2.6,776,+/- 196,5.1,146,+/- 127,3,1062,+/- 222,5.1,156,+/- 78,3,304,+/- 126,4,554,+/- 144,6,434,+/- 117,4.7,87,+/- 61,2.4,188,+/- 85,4,1797,+/- 328,6.8,542,+/- 276,4.6,290,+/- 112,6.5,1182,+/- 286,4.4,764,+/- 198,4.6,113,+/- 68,3.8,888,+/- 240,4.5,1682,+/- 286,6.7,202,+/- 171,3.2,838,+/- 209,5.1,660,+/- 232,6.4,616,+/- 163,3.2,247,+/- 104,4.5,1005,+/- 259,6.8,1386,+/- 247,6.9,189,+/- 86,4.3,316,+/- 129,3.8,1528,+/- 314,5.5,981,+/- 242,7.1,1277,+/- 207,5,254,+/- 102,2.4,480,+/- 189,3.5,1764,+/- 317,6,1014,+/- 233,5.1,782,+/- 194,4.3,501,+/- 229,7.7,865,+/- 257,4.5,630,+/- 170,5.4,830,+/- 168,5.8,1257,+/- 241,5.2,636,+/- 198,4.7,279,+/- 77,3.2,1514,+/- 241,7.1,252,+/- 93,4.1,1946,+/- 265,7.6,1497,+/- 282,6.7,669,+/- 139,5.5,158,+/- 135,4.9,1748,+/- 310,7.4,468,+/- 133,7.1,1140,+/- 219,5.5,547,+/- 175,4.6,1678,+/- 240,7.4,558,+/- 164,4.6,127,+/- 110,4.5,469,+/- 167,4.9,1984,+/- 301,7.9,306,+/- 105,3.2,642,+/- 198,4.7,899,+/- 231,5.7,194,+/- 96,5.4,470,+/- 175,4.6,271,+/- 118,3.6,817,+/- 221,4.5,373,+/- 123,3.4,976,+/- 214,5.2
"  In elementary school, grades 1-8",8124,+/- 570,41.6,7600,+/- 581,37.6,1818,+/- 261,30.1,6175,+/- 579,40.3,1810,+/- 401,37.1,8313,+/- 576,40,2089,+/- 322,40.4,2605,+/- 387,34.5,3226,+/- 394,35,3534,+/- 369,38.6,1254,+/- 230,34.3,1603,+/- 308,34.2,11096,+/- 798,42.2,4275,+/- 534,36.6,1559,+/- 271,34.8,10282,+/- 871,38.1,6496,+/- 641,39.3,1112,+/- 255,37.8,7211,+/- 584,36.5,10227,+/- 607,40.8,2517,+/- 532,39.5,7094,+/- 612,42.9,3889,+/- 505,37.9,7171,+/- 587,36.8,1886,+/- 268,34.6,6114,+/- 644,41.3,8797,+/- 559,43.5,1532,+/- 292,34.8,2772,+/- 411,33.1,11510,+/- 883,41.2,5438,+/- 510,39.2,9716,+/- 604,38.4,3849,+/- 574,36.6,4338,+/- 635,31.5,12190,+/- 892,41.2,8110,+/- 650,41,6737,+/- 557,37,2044,+/- 385,31.4,6768,+/- 599,35,5216,+/- 522,44.4,6032,+/- 526,42.4,9808,+/- 697,40.4,4275,+/- 583,31.4,3184,+/- 348,36.4,9662,+/- 570,45.1,1917,+/- 288,31.5,10176,+/- 701,40,9948,+/- 711,44.6,4180,+/- 385,34.3,1352,+/- 396,41.8,9700,+/- 700,40.9,2866,+/- 424,43.5,8243,+/- 570,39.7,5573,+/- 603,46.8,9781,+/- 672,43.3,4281,+/- 423,35.2,892,+/- 234,31.8,3805,+/- 361,39.5,10338,+/- 727,41.2,3468,+/- 332,35.9,4934,+/- 551,36.1,5746,+/- 559,36.1,1575,+/- 298,43.6,3492,+/- 499,34.1,2560,+/- 328,33.8,6993,+/- 656,38.6,4196,+/- 419,38.3,7171,+/- 632,38
"  In high school, grades 9-12",3426,+/- 341,17.5,4255,+/- 452,21.1,1141,+/- 215,18.9,2852,+/- 367,18.6,1171,+/- 313,24,3818,+/- 359,18.4,1185,+/- 269,22.9,1216,+/- 251,16.1,1447,+/- 298,15.7,1965,+/- 278,21.5,750,+/- 166,20.5,1054,+/- 218,22.5,5562,+/- 637,21.2,1812,+/- 358,15.5,785,+/- 233,17.5,5076,+/- 499,18.8,3617,+/- 497,21.9,537,+/- 154,18.3,4660,+/- 491,23.6,5000,+/- 465,20,1374,+/- 332,21.5,3716,+/- 496,22.4,2421,+/- 426,23.6,4174,+/- 506,21.4,937,+/- 182,17.2,3033,+/- 521,20.5,4079,+/- 417,20.2,882,+/- 192,20.1,1670,+/- 321,19.9,5790,+/- 628,20.7,2293,+/- 329,16.5,5203,+/- 437,20.6,1722,+/- 325,16.4,2099,+/- 414,15.3,7061,+/- 707,23.8,3949,+/- 445,19.9,3876,+/- 460,21.3,1228,+/- 340,18.9,4594,+/- 532,23.8,2600,+/- 373,22.2,3196,+/- 359,22.5,4766,+/- 465,19.6,2496,+/- 454,18.3,1810,+/- 251,20.7,4131,+/- 368,19.3,1312,+/- 230,21.6,4577,+/- 432,18,5273,+/- 545,23.6,2405,+/- 260,19.7,556,+/- 239,17.2,5285,+/- 502,22.3,1232,+/- 249,18.7,4559,+/- 482,21.9,2630,+/- 370,22.1,4424,+/- 410,19.6,2610,+/- 355,21.5,491,+/- 138,17.5,2184,+/- 286,22.7,4395,+/- 455,17.5,1991,+/- 244,20.6,2448,+/- 406,17.9,2683,+/- 307,16.9,774,+/- 192,21.4,1879,+/- 368,18.3,1427,+/- 207,18.9,3508,+/- 437,19.3,2418,+/- 291,22,4298,+/- 720,22.8
  In college or graduate school,5966,+/- 487,30.5,5112,+/- 422,25.3,2380,+/- 328,39.4,4592,+/- 403,30,1188,+/- 274,24.4,6112,+/- 481,29.4,1473,+/- 264,28.5,2884,+/- 453,38.2,3194,+/- 396,34.6,2518,+/- 269,27.5,1370,+/- 265,37.5,1293,+/- 234,27.6,5887,+/- 622,22.4,4096,+/- 520,35.1,1610,+/- 267,36,9154,+/- 712,34,4418,+/- 547,26.7,909,+/- 236,30.9,5885,+/- 621,29.8,6660,+/- 502,26.6,1871,+/- 394,29.3,4077,+/- 525,24.6,2666,+/- 408,26,6273,+/- 564,32.2,1949,+/- 246,35.7,4130,+/- 616,27.9,4247,+/- 438,21,1563,+/- 236,35.5,3162,+/- 418,37.7,7461,+/- 659,26.7,4181,+/- 463,30.1,7478,+/- 537,29.5,4139,+/- 526,39.3,6241,+/- 746,45.4,6780,+/- 711,22.9,4628,+/- 545,23.4,5491,+/- 468,30.1,2224,+/- 463,34.2,6217,+/- 636,32.2,2524,+/- 374,21.5,3194,+/- 401,22.5,6852,+/- 566,28.2,5056,+/- 597,37.1,3081,+/- 326,35.2,4721,+/- 421,22,2286,+/- 337,37.6,7019,+/- 472,27.6,4267,+/- 535,19.1,4424,+/- 401,36.3,897,+/- 273,27.7,5371,+/- 560,22.6,1480,+/- 269,22.5,5753,+/- 446,27.7,2256,+/- 383,19,5348,+/- 441,23.7,4235,+/- 451,34.8,1058,+/- 231,37.8,2726,+/- 310,28.3,5728,+/- 610,22.8,3262,+/- 321,33.8,4921,+/- 576,36,5722,+/- 553,36,791,+/- 203,21.9,3808,+/- 509,37.1,2817,+/- 353,37.2,5448,+/- 542,30,3222,+/- 338,29.4,4980,+/- 612,26.4
S8. EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 25 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,59080,+/- 1403,,55076,+/- 1528,,23543,+/- 979,,59442,+/- 1574,,14533,+/- 1016,,66593,+/- 1596,,16190,+/- 877,,33846,+/- 1268,,42970,+/- 1391,,25827,+/- 876,,10149,+/- 652,,16069,+/- 796,,53392,+/- 1672,,27838,+/- 1270,,14177,+/- 748,,48277,+/- 1694,,38996,+/- 1536,,8924,+/- 716,,48057,+/- 1540,,73483,+/- 1618,,21607,+/- 1217,,37276,+/- 1453,,33875,+/- 1369,,56361,+/- 1622,,17320,+/- 786,,30576,+/- 1338,,48065,+/- 1349,,20640,+/- 927,,22555,+/- 997,,67420,+/- 1983,,42178,+/- 1351,,66660,+/- 1485,,42977,+/- 1595,,48203,+/- 2041,,56252,+/- 1954,,49821,+/- 1504,,43266,+/- 1391,,21781,+/- 1242,,51384,+/- 1619,,25656,+/- 1179,,29872,+/- 1154,,60555,+/- 1609,,43303,+/- 1865,,21598,+/- 834,,49510,+/- 1265,,23520,+/- 982,,56090,+/- 1355,,43627,+/- 1434,,34031,+/- 1033,,9618,+/- 863,,47498,+/- 1534,,13243,+/- 823,,42951,+/- 1250,,21829,+/- 1074,,65094,+/- 1639,,34051,+/- 1130,,11492,+/- 758,,25587,+/- 914,,68586,+/- 1838,,25970,+/- 838,,42921,+/- 1570,,61696,+/- 1716,,7323,+/- 588,,32545,+/- 1440,,22788,+/- 996,,44512,+/- 1564,,29425,+/- 1023,,53004,+/- 1726,
  Less than 9th grade,5487,+/- 473,9.3,6563,+/- 499,11.9,1887,+/- 273,8,4344,+/- 468,7.3,730,+/- 214,5,9862,+/- 655,14.8,1848,+/- 320,11.4,1906,+/- 306,5.6,1655,+/- 294,3.9,1879,+/- 232,7.3,544,+/- 141,5.4,641,+/- 167,4,7146,+/- 681,13.4,2615,+/- 456,9.4,510,+/- 135,3.6,8047,+/- 687,16.7,4133,+/- 505,10.6,542,+/- 228,6.1,4075,+/- 464,8.5,7339,+/- 579,10,1248,+/- 308,5.8,6661,+/- 634,17.9,3563,+/- 446,10.5,5307,+/- 466,9.4,1206,+/- 212,7,4907,+/- 537,16,4170,+/- 430,8.7,1476,+/- 282,7.2,898,+/- 218,4,9160,+/- 842,13.6,5486,+/- 536,13,3217,+/- 355,4.8,5320,+/- 603,12.4,8841,+/- 935,18.3,10429,+/- 909,18.5,4214,+/- 504,8.5,3061,+/- 374,7.1,1790,+/- 368,8.2,5543,+/- 584,10.8,5207,+/- 547,20.3,5642,+/- 482,18.9,5856,+/- 509,9.7,7718,+/- 809,17.8,2338,+/- 272,10.8,7968,+/- 528,16.1,2629,+/- 357,11.2,5202,+/- 507,9.3,7606,+/- 665,17.4,6011,+/- 448,17.7,919,+/- 265,9.6,8271,+/- 674,17.4,1247,+/- 268,9.4,2273,+/- 293,5.3,4903,+/- 544,22.5,15587,+/- 810,23.9,4426,+/- 434,13,506,+/- 158,4.4,3238,+/- 329,12.7,5681,+/- 556,8.3,1493,+/- 215,5.7,1981,+/- 365,4.6,9458,+/- 733,15.3,1442,+/- 309,19.7,5030,+/- 622,15.5,2183,+/- 321,9.6,2012,+/- 316,4.5,1411,+/- 252,4.8,4587,+/- 523,8.7
"  9th to 12th grade, no diploma",3485,+/- 417,5.9,5631,+/- 538,10.2,1586,+/- 249,6.7,3216,+/- 409,5.4,1499,+/- 397,10.3,6140,+/- 476,9.2,1777,+/- 285,11,1425,+/- 242,4.2,2382,+/- 413,5.5,1634,+/- 241,6.3,681,+/- 171,6.7,1020,+/- 228,6.3,6807,+/- 636,12.7,1677,+/- 341,6,646,+/- 171,4.6,7379,+/- 692,15.3,5360,+/- 576,13.7,939,+/- 241,10.5,6122,+/- 588,12.7,5190,+/- 462,7.1,1745,+/- 365,8.1,7032,+/- 648,18.9,3096,+/- 441,9.1,6628,+/- 625,11.8,1440,+/- 233,8.3,4398,+/- 570,14.4,3795,+/- 422,7.9,1413,+/- 284,6.8,1772,+/- 321,7.9,8434,+/- 753,12.5,4253,+/- 463,10.1,3534,+/- 344,5.3,6102,+/- 602,14.2,5676,+/- 796,11.8,9547,+/- 841,17,5967,+/- 564,12,4728,+/- 501,10.9,3051,+/- 521,14,4988,+/- 531,9.7,4876,+/- 579,19,4618,+/- 475,15.5,7343,+/- 601,12.1,4569,+/- 661,10.6,2474,+/- 295,11.5,5316,+/- 424,10.7,3795,+/- 322,16.1,4499,+/- 429,8,7912,+/- 666,18.1,3643,+/- 342,10.7,1219,+/- 330,12.7,7994,+/- 666,16.8,1977,+/- 337,14.9,2479,+/- 304,5.8,4250,+/- 494,19.5,14948,+/- 855,23,4658,+/- 445,13.7,452,+/- 134,3.9,2553,+/- 303,10,6220,+/- 586,9.1,1594,+/- 203,6.1,3610,+/- 478,8.4,9115,+/- 755,14.8,1237,+/- 228,16.9,3659,+/- 561,11.2,1518,+/- 252,6.7,3993,+/- 470,9,1869,+/- 265,6.4,7256,+/- 630,13.7
  High school graduate (includes equivalency),16107,+/- 764,27.3,15062,+/- 803,27.3,4721,+/- 425,20.1,13140,+/- 836,22.1,3466,+/- 490,23.8,17360,+/- 740,26.1,5263,+/- 531,32.5,6669,+/- 617,19.7,5831,+/- 537,13.6,8680,+/- 529,33.6,2188,+/- 294,21.6,3785,+/- 411,23.6,14476,+/- 805,27.1,7420,+/- 688,26.7,2676,+/- 323,18.9,14237,+/- 958,29.5,11231,+/- 871,28.8,2741,+/- 465,30.7,13908,+/- 799,28.9,23446,+/- 795,31.9,6752,+/- 634,31.2,10079,+/- 781,27,8097,+/- 653,23.9,14308,+/- 820,25.4,4651,+/- 464,26.9,7907,+/- 603,25.9,9562,+/- 641,19.9,4381,+/- 489,21.2,6260,+/- 575,27.8,20642,+/- 1209,30.6,10184,+/- 676,24.1,20077,+/- 930,30.1,12686,+/- 814,29.5,8906,+/- 866,18.5,15028,+/- 904,26.7,15972,+/- 916,32.1,12237,+/- 690,28.3,5175,+/- 615,23.8,14338,+/- 926,27.9,7127,+/- 652,27.8,8812,+/- 572,29.5,22393,+/- 986,37,7576,+/- 766,17.5,6163,+/- 437,28.5,14056,+/- 659,28.4,7856,+/- 573,33.4,12431,+/- 641,22.2,12158,+/- 692,27.9,10983,+/- 577,32.3,3368,+/- 450,35,13265,+/- 856,27.9,3437,+/- 414,26,11681,+/- 702,27.2,6362,+/- 546,29.1,13576,+/- 772,20.9,10511,+/- 584,30.9,3160,+/- 445,27.5,7262,+/- 469,28.4,12702,+/- 798,18.5,8381,+/- 509,32.3,9871,+/- 774,23,18960,+/- 980,30.7,1989,+/- 306,27.2,5913,+/- 625,18.2,6616,+/- 581,29,14401,+/- 858,32.4,8580,+/- 589,29.2,19044,+/- 1133,35.9
